ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087576,2020,02,TAVG,244,H,,S,273,H,,S,294,H,,S,291,H,,S,280,H,,S,292,H,,S,263,H,,S,230,H,,S,192,H,,S,185,H,,S,205,H,,S,235,H,,S,259,H,,S,238,H,,S,236,H,,S,285,H,,S,245,H,,S,211,H,,S,214,H,,S,190,H,,S,161,H,,S,157,H,,S,202,H,,S,240,H,,S,217,H,,S,209,H,,S,228,H,,S,243,H,,S,253,H,,S,-9999,,,,-9999,,,
ARM00087576,2020,03,TMAX,-9999,,,,340,,,S,339,,,S,-9999,,,,327,,,S,317,,,S,-9999,,,,325,,,S,320,,,S,290,,,S,273,,,S,-9999,,,,-9999,,,,327,,,S,-9999,,,,239,,,S,240,,,S,-9999,,,,245,,,S,-9999,,,,-9999,,,,295,,,S,-9999,,,,-9999,,,,322,,,S,-9999,,,,-9999,,,,303,,,S,293,,,S,294,,,S,287,,,S
ARM00087576,2020,03,TMIN,199,,,S,230,,,S,205,,,S,185,,,S,183,,,S,188,,,S,188,,,S,231,,,S,169,,,S,150,,,S,180,,,S,175,,,S,170,,,S,190,,,S,148,,,S,120,,,S,139,,,S,147,,,S,146,,,S,132,,,S,145,,,S,121,,,S,170,,,S,166,,,S,194,,,S,185,,,S,196,,,S,187,,,S,163,,,S,191,,,S,180,,,S
ARM00087576,2020,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,30,,,S,650,,,S,0,,,S,119,,,S,221,,,S,0,,,S,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S
ARM00087576,2020,03,TAVG,278,H,,S,285,H,,S,267,H,,S,259,H,,S,254,H,,S,247,H,,S,262,H,,S,269,H,,S,233,H,,S,209,H,,S,206,H,,S,229,H,,S,250,H,,S,229,H,,S,190,H,,S,187,H,,S,183,H,,S,201,H,,S,192,H,,S,207,H,,S,228,H,,S,220,H,,S,235,H,,S,246,H,,S,237,H,,S,226,H,,S,245,H,,S,239,H,,S,239,H,,S,236,H,,S,211,H,,S
ARM00087576,2020,04,TMAX,-9999,,,,250,,,S,-9999,,,,-9999,,,,256,,,S,256,,,S,194,,,S,188,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,253,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,289,,,S,219,,,S,-9999,,,,257,,,S,219,,,S,-9999,,,,224,,,S,213,,,S,216,,,S,215,,,S,-9999,,,
ARM00087576,2020,04,TMIN,185,,,S,123,,,S,79,,,S,99,,,S,115,,,S,123,,,S,49,,,S,42,,,S,47,,,S,67,,,S,106,,,S,-9999,,,,-9999,,,,75,,,S,73,,,S,23,,,S,59,,,S,90,,,S,160,,,S,120,,,S,133,,,S,-9999,,,,125,,,S,169,,,S,-9999,,,,130,,,S,149,,,S,-9999,,,,105,,,S,80,,,S,-9999,,,
ARM00087576,2020,04,PRCP,0,,,S,180,,,S,0,,,S,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,140,,,S,0,,,S,221,,,S,381,,,S,0,,,S,-9999,,,
ARM00087576,2020,04,TAVG,217,H,,S,176,H,,S,159,H,,S,188,H,,S,202,H,,S,173,H,,S,118,H,,S,111,H,,S,129,H,,S,149,H,,S,172,H,,S,187,H,,S,169,H,,S,135,H,,S,136,H,,S,123,H,,S,148,H,,S,182,H,,S,209,H,,S,206,H,,S,182,H,,S,158,H,,S,189,H,,S,208,H,,S,180,H,,S,174,H,,S,183,H,,S,192,H,,S,158,H,,S,144,H,,S,-9999,,,
ARM00087576,2020,05,TMAX,208,,,S,209,,,S,208,,,S,209,,,S,200,,,S,168,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,260,,,S,199,,,S,193,,,S,194,,,S,-9999,,,,-9999,,,,284,,,S,250,,,S,-9999,,,,262,,,S,250,,,S,153,,,S,-9999,,,,-9999,,,,176,,,S,174,,,S,-9999,,,,224,,,S,228,,,S,218,,,S,146,,,S
ARM00087576,2020,05,TMIN,87,,,S,68,,,S,99,,,S,114,,,S,91,,,S,63,,,S,60,,,S,63,,,S,93,,,S,115,,,S,-9999,,,,32,,,S,39,,,S,-7,,,S,11,,,S,113,,,S,135,,,S,135,,,S,149,,,S,139,,,S,112,,,S,100,,,S,62,,,S,-9999,,,,90,,,S,56,,,S,73,,,S,84,,,S,70,,,S,82,,,S,50,,,S
ARM00087576,2020,05,PRCP,-9999,,,,-9999,,,,-9999,,,,3,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2020,05,TAVG,149,H,,S,132,H,,S,161,H,,S,158,H,,S,133,H,,S,111,H,,S,124,H,,S,133,H,,S,163,H,,S,194,H,,S,169,H,,S,112,H,,S,118,H,,S,90,H,,S,143,H,,S,201,H,,S,194,H,,S,179,H,,S,201,H,,S,200,H,,S,148,H,,S,127,H,,S,112,H,,S,112,H,,S,144,H,,S,123,H,,S,144,H,,S,159,H,,S,144,H,,S,121,H,,S,92,H,,S
ARM00087576,2020,06,TMAX,137,,,S,-9999,,,,-9999,,,,173,,,S,176,,,S,-9999,,,,175,,,S,-9999,,,,170,,,S,-9999,,,,203,,,S,190,,,S,193,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,270,,,S,183,,,S,-9999,,,,201,,,S,180,,,S,168,,,S,-9999,,,,148,,,S,-9999,,,,-9999,,,,159,,,S,-9999,,,,153,,,S,-9999,,,
ARM00087576,2020,06,TMIN,23,,,S,-5,,,S,15,,,S,38,,,S,24,,,S,54,,,S,125,,,S,-9999,,,,49,,,S,41,,,S,38,,,S,60,,,S,34,,,S,-28,,,S,-13,,,S,91,,,S,141,,,S,113,,,S,60,,,S,70,,,S,71,,,S,43,,,S,75,,,S,81,,,S,32,,,S,10,,,S,13,,,S,-13,,,S,16,,,S,71,,,S,-9999,,,
ARM00087576,2020,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,290,,,S,0,,,S,-9999,,,,130,,,S,0,,,S,10,,,S,0,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,140,,,S,-9999,,,
ARM00087576,2020,06,TAVG,86,H,,S,71,H,,S,111,H,,S,100,H,,S,99,H,,S,156,H,,S,150,H,,S,146,H,,S,106,H,,S,118,H,,S,111,H,,S,139,H,,S,88,H,,S,57,H,,S,103,H,,S,178,H,,S,218,H,,S,163,H,,S,116,H,,S,122,H,,S,134,H,,S,103,H,,S,130,H,,S,117,H,,S,88,H,,S,68,H,,S,81,H,,S,71,H,,S,97,H,,S,109,H,,S,-9999,,,
ARM00087576,2020,07,TMAX,128,,,S,-9999,,,,-9999,,,,154,,,S,155,,,S,122,,,S,118,,,S,-9999,,,,-9999,,,,145,,,S,-9999,,,,145,,,S,124,,,S,136,,,S,-9999,,,,153,,,S,-9999,,,,163,,,S,-9999,,,,247,,,S,213,,,S,-9999,,,,146,,,S,137,,,S,-9999,,,,-9999,,,,191,,,S,129,,,S,-9999,,,,152,,,S,-9999,,,
ARM00087576,2020,07,TMIN,32,,,S,34,,,S,43,,,S,60,,,S,67,,,S,-10,,,S,-1,,,S,5,,,S,5,,,S,40,,,S,5,,,S,21,,,S,-9999,,,,-15,,,S,-15,,,S,20,,,S,35,,,S,74,,,S,123,,,S,114,,,S,120,,,S,118,,,S,-9999,,,,37,,,S,-9,,,S,16,,,S,-9999,,,,-15,,,S,-42,,,S,-10,,,S,50,,,S
ARM00087576,2020,07,PRCP,140,,,S,0,,,S,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,20,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2020,07,TAVG,72,H,,S,69,H,,S,98,H,,S,117,H,,S,98,H,,S,53,H,,S,51,H,,S,67,H,,S,83,H,,S,110,H,,S,82,H,,S,91,H,,S,83,H,,S,47,H,,S,69,H,,S,97,H,,S,101,H,,S,135,H,,S,169,H,,S,154,H,,S,136,H,,S,134,H,,S,126,H,,S,82,H,,S,64,H,,S,114,H,,S,102,H,,S,49,H,,S,61,H,,S,85,H,,S,111,H,,S
ARM00087576,2020,08,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,276,,,S,163,,,S,-9999,,,,198,,,S,-9999,,,,173,,,S,-9999,,,,-9999,,,,-9999,,,,208,,,S,-9999,,,,-9999,,,,-9999,,,,213,,,S,-9999,,,,-9999,,,,184,,,S,-9999,,,,-9999,,,,246,,,S,-9999,,,,209,,,S,198,,,S,195,,,S,163,,,S,-9999,,,
ARM00087576,2020,08,TMIN,37,,,S,90,,,S,103,,,S,130,,,S,162,,,S,-9999,,,,90,,,S,84,,,S,107,,,S,105,,,S,-10,,,S,1,,,S,17,,,S,47,,,S,8,,,S,23,,,S,-10,,,S,36,,,S,5,,,S,-21,,,S,8,,,S,51,,,S,84,,,S,110,,,S,143,,,S,146,,,S,65,,,S,71,,,S,105,,,S,-20,,,S,23,,,S
ARM00087576,2020,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,170,,,S,20,,,S,0,,,S,0,,,S,10,,,S,0,,,S
ARM00087576,2020,08,TAVG,116,H,,S,187,H,,S,161,H,,S,197,H,,S,219,H,,S,151,H,,S,105,H,,S,141,H,,S,138,H,,S,137,H,,S,82,H,,S,77,H,,S,110,H,,S,134,H,,S,103,H,,S,99,H,,S,113,H,,S,130,H,,S,76,H,,S,53,H,,S,102,H,,S,126,H,,S,143,H,,S,174,H,,S,179,H,,S,171,H,,S,139,H,,S,131,H,,S,133,H,,S,72,H,,S,84,H,,S
ARM00087576,2020,09,TMAX,143,,,S,-9999,,,,-9999,,,,-9999,,,,178,,,S,183,,,S,-9999,,,,-9999,,,,213,,,S,-9999,,,,213,,,S,201,,,S,-9999,,,,228,,,S,183,,,S,-9999,,,,-9999,,,,273,,,S,219,,,S,-9999,,,,208,,,S,-9999,,,,-9999,,,,252,,,S,233,,,S,-9999,,,,223,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2020,09,TMIN,40,,,S,59,,,S,65,,,S,61,,,S,30,,,S,37,,,S,24,,,S,74,,,S,118,,,S,-9999,,,,110,,,S,0,,,S,50,,,S,25,,,S,-9999,,,,34,,,S,73,,,S,105,,,S,45,,,S,24,,,S,-9,,,S,70,,,S,110,,,S,59,,,S,125,,,S,129,,,S,125,,,S,40,,,S,107,,,S,135,,,S,-9999,,,
ARM00087576,2020,09,PRCP,-9999,,,,71,,,S,221,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,351,,,S,79,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087576,2020,09,TAVG,76,H,,S,97,H,,S,97,H,,S,122,H,,S,113,H,,S,97,H,,S,98,H,,S,141,H,,S,163,H,,S,143,H,,S,157,H,,S,105,H,,S,138,H,,S,109,H,,S,123,H,,S,128,H,,S,167,H,,S,181,H,,S,109,H,,S,110,H,,S,98,H,,S,139,H,,S,174,H,,S,166,H,,S,155,H,,S,159,H,,S,151,H,,S,139,H,,S,182,H,,S,213,H,,S,-9999,,,
ARM00087576,2020,10,TMAX,297,,,S,186,,,S,159,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,251,,,S,229,,,S,-9999,,,,228,,,S,-9999,,,,-9999,,,,-9999,,,,279,,,S,-9999,,,,258,,,S,-9999,,,,334,,,S,268,,,S,189,,,S,183,,,S,232,,,S,-9999,,,,260,,,S,258,,,S,-9999,,,,241,,,S,210,,,S,-9999,,,,-9999,,,
ARM00087576,2020,10,TMIN,95,,,S,60,,,S,48,,,S,39,,,S,101,,,S,50,,,S,79,,,S,55,,,S,75,,,S,46,,,S,120,,,S,101,,,S,-9999,,,,99,,,S,109,,,S,105,,,S,175,,,S,200,,,S,-9999,,,,-9999,,,,55,,,S,120,,,S,131,,,S,-9999,,,,175,,,S,129,,,S,55,,,S,84,,,S,70,,,S,31,,,S,45,,,S
ARM00087576,2020,10,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,640,,,S,0,,,S,180,,,S,61,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,
ARM00087576,2020,10,TAVG,157,H,,S,114,H,,S,85,H,,S,106,H,,S,133,H,,S,130,H,,S,168,H,,S,153,H,,S,161,H,,S,146,H,,S,165,H,,S,154,H,,S,171,H,,S,193,H,,S,160,H,,S,188,H,,S,212,H,,S,256,H,,S,244,H,,S,136,H,,S,124,H,,S,147,H,,S,181,H,,S,200,H,,S,199,H,,S,179,H,,S,158,H,,S,137,H,,S,126,H,,S,125,H,,S,148,H,,S
ARM00087576,2020,11,TMAX,-9999,,,,257,,,S,253,,,S,240,,,S,-9999,,,,-9999,,,,-9999,,,,275,,,S,267,,,S,-9999,,,,-9999,,,,266,,,S,-9999,,,,278,,,S,-9999,,,,-9999,,,,-9999,,,,293,,,S,276,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,335,,,S,317,,,S,278,,,S,-9999,,,,309,,,S,-9999,,,,335,,,S,-9999,,,
ARM00087576,2020,11,TMIN,85,,,S,95,,,S,113,,,S,154,,,S,147,,,S,158,,,S,147,,,S,130,,,S,175,,,S,125,,,S,160,,,S,154,,,S,170,,,S,190,,,S,135,,,S,-9999,,,,149,,,S,137,,,S,96,,,S,98,,,S,177,,,S,185,,,S,195,,,S,203,,,S,184,,,S,155,,,S,109,,,S,-9999,,,,149,,,S,80,,,S,-9999,,,
ARM00087576,2020,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,269,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2020,11,TAVG,175,H,,S,185,H,,S,180,H,,S,193,H,,S,199,H,,S,208,H,,S,213,H,,S,206,H,,S,198,H,,S,193,H,,S,212,H,,S,211,H,,S,221,H,,S,212,H,,S,197,H,,S,172,H,,S,224,H,,S,208,H,,S,182,H,,S,189,H,,S,224,H,,S,239,H,,S,255,H,,S,257,H,,S,223,H,,S,206,H,,S,211,H,,S,238,H,,S,233,H,,S,176,H,,S,-9999,,,
ARM00087576,2020,12,TMAX,-9999,,,,290,,,S,288,,,S,283,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,358,,,S,-9999,,,,313,,,S,-9999,,,,288,,,S,-9999,,,,-9999,,,,338,,,S,335,,,S,279,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,343,,,S,-9999,,,,325,,,S,-9999,,,,340,,,S,348,,,S,-9999,,,
ARM00087576,2020,12,TMIN,115,,,S,165,,,S,130,,,S,117,,,S,80,,,S,69,,,S,120,,,S,182,,,S,195,,,S,185,,,S,-9999,,,,95,,,S,135,,,S,104,,,S,165,,,S,129,,,S,131,,,S,163,,,S,180,,,S,96,,,S,61,,,S,163,,,S,205,,,S,195,,,S,213,,,S,205,,,S,210,,,S,229,,,S,200,,,S,-9999,,,,85,,,S
ARM00087576,2020,12,PRCP,-9999,,,,-9999,,,,140,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,51,,,S,0,,,S
ARM00087576,2020,12,TAVG,202,H,,S,231,H,,S,211,H,,S,181,H,,S,158,H,,S,173,H,,S,208,H,,S,231,H,,S,257,H,,S,286,H,,S,254,H,,S,216,H,,S,207,H,,S,206,H,,S,211,H,,S,207,H,,S,244,H,,S,268,H,,S,225,H,,S,173,H,,S,188,H,,S,249,H,,S,275,H,,S,272,H,,S,263,H,,S,262,H,,S,258,H,,S,275,H,,S,272,H,,S,234,H,,S,203,H,,S
ARM00087576,2021,01,TMAX,-9999,,,,348,,,S,350,,,S,331,,,S,335,,,S,328,,,S,-9999,,,,338,,,S,318,,,S,-9999,,,,344,,,S,251,,,S,-9999,,,,-9999,,,,315,,,S,-9999,,,,323,,,S,-9999,,,,-9999,,,,343,,,S,348,,,S,338,,,S,-9999,,,,-9999,,,,-9999,,,,370,,,S,346,,,S,333,,,S,-9999,,,,303,,,S,-9999,,,
ARM00087576,2021,01,TMIN,145,,,S,205,,,S,228,,,S,220,,,S,-9999,,,,181,,,S,162,,,S,176,,,S,185,,,S,210,,,S,178,,,S,-9999,,,,140,,,S,180,,,S,200,,,S,180,,,S,140,,,S,105,,,S,154,,,S,190,,,S,208,,,S,215,,,S,227,,,S,230,,,S,232,,,S,220,,,S,191,,,S,183,,,S,175,,,S,-9999,,,,140,,,S
ARM00087576,2021,01,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,310,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,340,,,S,61,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,51,,,S,0,,,S,119,,,S
ARM00087576,2021,01,TAVG,261,H,,S,279,H,,S,278,H,,S,263,H,,S,246,H,,S,213,H,,S,239,H,,S,249,H,,S,236,H,,S,271,H,,S,216,H,,S,203,H,,S,218,H,,S,235,H,,S,232,H,,S,234,H,,S,200,H,,S,218,H,,S,263,H,,S,280,H,,S,269,H,,S,272,H,,S,286,H,,S,298,H,,S,302,H,,S,289,H,,S,258,H,,S,241,H,,S,236,H,,S,194,H,,S,179,H,,S
ARM00087576,2021,02,TMAX,-9999,,,,-9999,,,,260,,,S,-9999,,,,286,,,S,-9999,,,,331,,,S,333,,,S,248,,,S,253,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,303,,,S,293,,,S,-9999,,,,-9999,,,,353,,,S,-9999,,,,-9999,,,,328,,,S,-9999,,,,-9999,,,,-9999,,,,323,,,S,323,,,S,302,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2021,02,TMIN,165,,,S,-9999,,,,176,,,S,150,,,S,120,,,S,120,,,S,207,,,S,171,,,S,138,,,S,-9999,,,,-9999,,,,-9999,,,,175,,,S,157,,,S,174,,,S,153,,,S,161,,,S,134,,,S,-9999,,,,-9999,,,,140,,,S,170,,,S,141,,,S,147,,,S,148,,,S,174,,,S,211,,,S,220,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2021,02,PRCP,51,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,340,,,S,180,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2021,02,TAVG,202,H,,S,206,H,,S,218,H,,S,217,H,,S,210,H,,S,233,H,,S,266,H,,S,214,H,,S,201,H,,S,191,H,,S,-9999,,,,-9999,,,,232,H,,S,225,H,,S,223,H,,S,203,H,,S,209,H,,S,239,H,,S,231,H,,S,249,H,,S,291,H,,S,236,H,,S,226,H,,S,232,H,,S,242,H,,S,264,H,,S,258,H,,S,259,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2021,03,TMAX,318,,,S,-9999,,,,308,,,S,300,,,S,304,,,S,-9999,,,,-9999,,,,-9999,,,,318,,,S,-9999,,,,-9999,,,,328,,,S,309,,,S,-9999,,,,316,,,S,283,,,S,243,,,S,203,,,S,-9999,,,,253,,,S,-9999,,,,240,,,S,-9999,,,,-9999,,,,279,,,S,-9999,,,,-9999,,,,250,,,S,248,,,S,243,,,S,250,,,S
ARM00087576,2021,03,TMIN,226,,,S,210,,,S,219,,,S,221,,,S,174,,,S,97,,,S,126,,,S,194,,,S,117,,,S,138,,,S,192,,,S,185,,,S,147,,,S,144,,,S,210,,,S,190,,,S,-9999,,,,72,,,S,81,,,S,156,,,S,135,,,S,106,,,S,111,,,S,174,,,S,-9999,,,,162,,,S,165,,,S,150,,,S,157,,,S,90,,,S,115,,,S
ARM00087576,2021,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,41,,,S,0,,,S,-9999,,,,201,,,S,99,,,S,0,,,S,-9999,,,,-9999,,,,160,,,S,150,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2021,03,TAVG,259,H,,S,258,H,,S,256,H,,S,257,H,,S,213,H,,S,186,H,,S,221,H,,S,252,H,,S,197,H,,S,222,H,,S,252,H,,S,235,H,,S,225,H,,S,240,H,,S,246,H,,S,216,H,,S,186,H,,S,142,H,,S,168,H,,S,185,H,,S,181,H,,S,179,H,,S,197,H,,S,224,H,,S,212,H,,S,203,H,,S,198,H,,S,196,H,,S,192,H,,S,172,H,,S,182,H,,S
ARM00087576,2021,04,TMAX,253,,,S,250,,,S,-9999,,,,263,,,S,-9999,,,,319,,,S,297,,,S,303,,,S,262,,,S,223,,,S,219,,,S,-9999,,,,-9999,,,,263,,,S,-9999,,,,268,,,S,270,,,S,268,,,S,-9999,,,,263,,,S,287,,,S,260,,,S,-9999,,,,275,,,S,233,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,248,,,S,-9999,,,
ARM00087576,2021,04,TMIN,-9999,,,,150,,,S,165,,,S,165,,,S,172,,,S,184,,,S,205,,,S,-9999,,,,188,,,S,188,,,S,140,,,S,99,,,S,90,,,S,106,,,S,115,,,S,-9999,,,,115,,,S,125,,,S,151,,,S,170,,,S,179,,,S,187,,,S,-9999,,,,129,,,S,76,,,S,-9999,,,,80,,,S,80,,,S,90,,,S,111,,,S,-9999,,,
ARM00087576,2021,04,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,279,,,S,20,,,S,89,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2021,04,TAVG,185,H,,S,202,H,,S,211,H,,S,212,H,,S,230,H,,S,236,H,,S,248,H,,S,241,H,,S,203,H,,S,207,H,,S,190,H,,S,170,H,,S,182,H,,S,179,H,,S,189,H,,S,188,H,,S,192,H,,S,188,H,,S,204,H,,S,211,H,,S,217,H,,S,218,H,,S,225,H,,S,173,H,,S,141,H,,S,139,H,,S,146,H,,S,159,H,,S,179,H,,S,184,H,,S,-9999,,,
ARM00087576,2021,05,TMAX,-9999,,,,-9999,,,,274,,,S,253,,,S,163,,,S,-9999,,,,-9999,,,,193,,,S,193,,,S,-9999,,,,178,,,S,-9999,,,,-9999,,,,213,,,S,208,,,S,210,,,S,189,,,S,-9999,,,,180,,,S,-9999,,,,178,,,S,-9999,,,,218,,,S,-9999,,,,193,,,S,-9999,,,,-9999,,,,232,,,S,225,,,S,-9999,,,,-9999,,,
ARM00087576,2021,05,TMIN,110,,,S,-9999,,,,-9999,,,,74,,,S,39,,,S,15,,,S,10,,,S,37,,,S,-9999,,,,60,,,S,15,,,S,2,,,S,10,,,S,25,,,S,-9999,,,,25,,,S,25,,,S,-9999,,,,0,,,S,71,,,S,120,,,S,117,,,S,100,,,S,47,,,S,75,,,S,15,,,S,57,,,S,115,,,S,-9999,,,,14,,,S,31,,,S
