ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
AR000875850,2013,08,TAVG,121,H,,S,97,H,,S,93,H,,S,120,H,,S,141,H,,S,128,H,,S,163,H,,S,141,H,,S,103,H,,S,94,H,,S,112,H,,S,122,H,,S,66,H,,S,73,H,,S,94,H,,S,119,H,,S,107,H,,S,128,H,,S,167,H,,S,171,H,,S,179,H,,S,117,H,,S,64,H,,S,71,H,,S,74,H,,S,64,H,,S,78,H,,S,146,H,,S,184,H,,S,188,H,,S,197,H,,S
AR000875850,2013,09,TMAX,-9999,,,,272,,,S,210,,,S,162,,,S,-9999,,,,-9999,,,,241,,,S,-9999,,,,258,,,S,-9999,,,,353,,,S,275,,,S,196,,,S,116,,,S,115,,,S,112,,,S,-9999,,,,-9999,,,,-9999,,,,219,,,S,209,,,S,176,,,S,-9999,,,,162,,,S,161,,,S,-9999,,,,194,,,S,200,,,S,186,,,S,140,,,S,-9999,,,
AR000875850,2013,09,TMIN,114,,,S,127,,,S,71,,,S,56,,,S,95,,,S,93,,,S,143,,,S,125,,,S,150,,,S,182,,,S,234,,,S,-9999,,,,95,,,S,61,,,S,64,,,S,-9999,,,,44,,,S,49,,,S,64,,,S,121,,,S,90,,,S,76,,,S,46,,,S,54,,,S,84,,,S,104,,,S,113,,,S,140,,,S,59,,,S,60,,,S,-9999,,,
AR000875850,2013,09,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,681,,,S,259,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,30,,,S,0,,,S,0,,,S,269,,,S,409,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,201,,,S,20,,,S,-9999,,,
AR000875850,2013,09,TAVG,189,H,,S,171,H,,S,121,H,,S,99,H,,S,125,H,,S,158,H,,S,174,H,,S,177,H,,S,198,H,,S,277,H,,S,255,H,,S,170,H,,S,111,H,,S,86,H,,S,85,H,,S,84,H,,S,76,H,,S,110,H,,S,139,H,,S,161,H,,S,123,H,,S,105,H,,S,105,H,,S,102,H,,S,118,H,,S,143,H,,S,151,H,,S,156,H,,S,109,H,,S,113,H,,S,-9999,,,
AR000875850,2013,10,TMAX,-9999,,,,-9999,,,,178,,,S,-9999,,,,205,,,S,-9999,,,,-9999,,,,-9999,,,,253,,,S,255,,,S,238,,,S,-9999,,,,-9999,,,,-9999,,,,279,,,S,286,,,S,277,,,S,276,,,S,-9999,,,,278,,,S,260,,,S,208,,,S,-9999,,,,249,,,S,186,,,S,-9999,,,,250,,,S,-9999,,,,-9999,,,,251,,,S,245,,,S
AR000875850,2013,10,TMIN,71,,,S,91,,,S,122,,,S,120,,,S,95,,,S,109,,,S,136,,,S,150,,,S,158,,,S,142,,,S,156,,,S,159,,,S,165,,,S,148,,,S,150,,,S,200,,,S,192,,,S,128,,,S,160,,,S,178,,,S,113,,,S,124,,,S,156,,,S,78,,,S,96,,,S,131,,,S,143,,,S,130,,,S,158,,,S,158,,,S,175,,,S
AR000875850,2013,10,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,79,,,S,3,,,S,0,,,S,-9999,,,,10,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2013,10,TAVG,109,H,,S,130,H,,S,147,H,,S,154,H,,S,140,H,,S,166,H,,S,182,H,,S,193,H,,S,207,H,,S,185,H,,S,181,H,,S,176,H,,S,187,H,,S,201,H,,S,212,H,,S,227,H,,S,227,H,,S,200,H,,S,218,H,,S,219,H,,S,172,H,,S,164,H,,S,198,H,,S,141,H,,S,134,H,,S,178,H,,S,181,H,,S,177,H,,S,206,H,,S,193,H,,S,194,H,,S
AR000875850,2013,11,TMAX,210,,,S,-9999,,,,-9999,,,,246,,,S,-9999,,,,-9999,,,,276,,,S,-9999,,,,-9999,,,,-9999,,,,262,,,S,-9999,,,,295,,,S,-9999,,,,333,,,S,-9999,,,,-9999,,,,-9999,,,,292,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,321,,,S,250,,,S,204,,,S,-9999,,,,296,,,S,-9999,,,,-9999,,,
AR000875850,2013,11,TMIN,175,,,S,158,,,S,120,,,S,112,,,S,138,,,S,163,,,S,-9999,,,,142,,,S,155,,,S,190,,,S,-9999,,,,146,,,S,155,,,S,192,,,S,160,,,S,105,,,S,169,,,S,196,,,S,170,,,S,162,,,S,160,,,S,182,,,S,190,,,S,210,,,S,196,,,S,150,,,S,140,,,S,111,,,S,163,,,S,192,,,S,-9999,,,
AR000875850,2013,11,PRCP,119,,,S,470,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,,279,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,89,,,S,0,,,S,371,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,
AR000875850,2013,11,TAVG,196,H,,S,178,H,,S,166,H,,S,166,H,,S,184,H,,S,211,H,,S,192,H,,S,186,H,,S,204,H,,S,217,H,,S,199,H,,S,216,H,,S,214,H,,S,262,H,,S,224,H,,S,184,H,,S,218,H,,S,235,H,,S,205,H,,S,196,H,,S,211,H,,S,222,H,,S,240,H,,S,259,H,,S,235,H,,S,182,H,,S,169,H,,S,191,H,,S,211,H,,S,235,H,,S,-9999,,,
AR000875850,2013,12,TMAX,308,,,S,-9999,,,,346,,,S,-9999,,,,334,,,S,250,,,S,-9999,,,,-9999,,,,345,,,S,278,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,352,,,S,349,,,S,-9999,,,,365,,,S,328,,,S,310,,,S,-9999,,,,-9999,,,,-9999,,,,354,,,S,-9999,,,,381,,,S,390,,,S,340,,,S,-9999,,,,376,,,S,366,,,S
AR000875850,2013,12,TMIN,210,,,S,203,,,S,132,,,S,145,,,S,171,,,S,115,,,S,173,,,S,240,,,S,206,,,S,141,,,S,181,,,S,199,,,S,203,,,S,200,,,S,247,,,S,230,,,S,248,,,S,244,,,S,230,,,S,233,,,S,222,,,S,242,,,S,248,,,S,250,,,S,272,,,S,271,,,S,240,,,S,240,,,S,260,,,S,267,,,S,232,,,S
AR000875850,2013,12,PRCP,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S
AR000875850,2013,12,TAVG,252,H,,S,268,H,,S,183,H,,S,223,H,,S,218,H,,S,194,H,,S,241,H,,S,284,H,,S,236,H,,S,195,H,,S,219,H,,S,241,H,,S,263,H,,S,274,H,,S,294,H,,S,282,H,,S,301,H,,S,279,H,,S,259,H,,S,265,H,,S,269,H,,S,282,H,,S,293,H,,S,301,H,,S,323,H,,S,319,H,,S,283,H,,S,296,H,,S,311,H,,S,317,H,,S,272,H,,S
AR000875850,2014,01,TMAX,-9999,,,,336,,,S,283,,,S,-9999,,,,-9999,,,,-9999,,,,350,,,S,285,,,S,-9999,,,,321,,,S,326,,,S,255,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,348,,,S,-9999,,,,384,,,S,-9999,,,,341,,,S,-9999,,,,-9999,,,,370,,,S,236,,,S,-9999,,,,-9999,,,,295,,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,2014,01,TMIN,231,,,S,180,,,S,138,,,S,143,,,S,194,,,S,242,,,S,-9999,,,,176,,,S,212,,,S,220,,,S,165,,,S,143,,,S,182,,,S,216,,,S,232,,,S,250,,,S,250,,,S,274,,,S,215,,,S,250,,,S,209,,,S,209,,,S,267,,,S,167,,,S,120,,,S,174,,,S,214,,,S,216,,,S,214,,,S,228,,,S,224,,,S
AR000875850,2014,01,PRCP,-9999,,,,620,,,S,150,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,320,,,S,71,,,S,0,,,S,500,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,371,,,S,0,,,S,-9999,,,
AR000875850,2014,01,TAVG,281,H,,S,230,H,,S,203,H,,S,223,H,,S,273,H,,S,295,H,,S,273,H,,S,233,H,,S,262,H,,S,273,H,,S,226,H,,S,193,H,,S,229,H,,S,252,H,,S,276,H,,S,301,H,,S,310,H,,S,322,H,,S,278,H,,S,281,H,,S,269,H,,S,269,H,,S,318,H,,S,224,H,,S,180,H,,S,214,H,,S,248,H,,S,239,H,,S,241,H,,S,259,H,,S,274,H,,S
AR000875850,2014,02,TMAX,340,,,S,252,,,S,255,,,S,-9999,,,,-9999,,,,252,,,S,-9999,,,,-9999,,,,330,,,S,277,,,S,257,,,S,-9999,,,,282,,,S,250,,,S,-9999,,,,-9999,,,,-9999,,,,283,,,S,294,,,S,269,,,S,281,,,S,294,,,S,275,,,S,-9999,,,,301,,,S,230,,,S,-9999,,,,248,,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,2014,02,TMIN,210,,,S,205,,,S,189,,,S,192,,,S,232,,,S,157,,,S,174,,,S,210,,,S,208,,,S,212,,,S,-9999,,,,179,,,S,201,,,S,155,,,S,-9999,,,,195,,,S,214,,,S,223,,,S,220,,,S,202,,,S,199,,,S,194,,,S,175,,,S,188,,,S,146,,,S,138,,,S,124,,,S,146,,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,2014,02,PRCP,5,,,S,269,,,S,140,,,S,10,,,S,0,,,S,541,,,S,419,,,S,531,,,S,290,,,S,0,,,S,10,,,S,300,,,S,0,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2014,02,TAVG,241,H,,S,222,H,,S,216,H,,S,234,H,,S,274,H,,S,193,H,,S,222,H,,S,258,H,,S,234,H,,S,238,H,,S,228,H,,S,231,H,,S,227,H,,S,202,H,,S,208,H,,S,227,H,,S,241,H,,S,244,H,,S,246,H,,S,234,H,,S,231,H,,S,234,H,,S,234,H,,S,241,H,,S,192,H,,S,176,H,,S,183,H,,S,201,H,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,2014,03,TMAX,247,,,S,252,,,S,262,,,S,-9999,,,,-9999,,,,297,,,S,-9999,,,,283,,,S,275,,,S,264,,,S,-9999,,,,-9999,,,,289,,,S,280,,,S,-9999,,,,-9999,,,,297,,,S,256,,,S,210,,,S,-9999,,,,198,,,S,-9999,,,,-9999,,,,246,,,S,252,,,S,255,,,S,-9999,,,,-9999,,,,-9999,,,,292,,,S,223,,,S
AR000875850,2014,03,TMIN,178,,,S,150,,,S,201,,,S,185,,,S,184,,,S,190,,,S,130,,,S,161,,,S,186,,,S,144,,,S,110,,,S,156,,,S,190,,,S,212,,,S,-9999,,,,163,,,S,188,,,S,118,,,S,136,,,S,161,,,S,130,,,S,80,,,S,118,,,S,128,,,S,154,,,S,190,,,S,201,,,S,190,,,S,200,,,S,-9999,,,,105,,,S
AR000875850,2014,03,PRCP,-9999,,,,-9999,,,,-9999,,,,460,,,S,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,150,,,S,0,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,119,,,S,0,,,S,191,,,S,0,,,S
AR000875850,2014,03,TAVG,213,H,,S,208,H,,S,218,H,,S,216,H,,S,227,H,,S,224,H,,S,204,H,,S,222,H,,S,221,H,,S,184,H,,S,189,H,,S,222,H,,S,235,H,,S,222,H,,S,216,H,,S,221,H,,S,223,H,,S,165,H,,S,172,H,,S,194,H,,S,177,H,,S,148,H,,S,172,H,,S,197,H,,S,203,H,,S,207,H,,S,216,H,,S,224,H,,S,238,H,,S,218,H,,S,164,H,,S
AR000875850,2014,04,TMAX,-9999,,,,236,,,S,-9999,,,,-9999,,,,275,,,S,-9999,,,,241,,,S,-9999,,,,249,,,S,252,,,S,243,,,S,210,,,S,165,,,S,-9999,,,,-9999,,,,-9999,,,,242,,,S,244,,,S,-9999,,,,236,,,S,-9999,,,,247,,,S,-9999,,,,-9999,,,,231,,,S,-9999,,,,-9999,,,,-9999,,,,235,,,S,-9999,,,,-9999,,,
AR000875850,2014,04,TMIN,139,,,S,190,,,S,199,,,S,206,,,S,-9999,,,,198,,,S,218,,,S,193,,,S,152,,,S,130,,,S,120,,,S,-9999,,,,109,,,S,75,,,S,105,,,S,141,,,S,145,,,S,76,,,S,88,,,S,120,,,S,145,,,S,100,,,S,102,,,S,108,,,S,156,,,S,135,,,S,150,,,S,155,,,S,154,,,S,160,,,S,-9999,,,
AR000875850,2014,04,PRCP,-9999,,,,-9999,,,,-9999,,,,5,,,S,10,,,S,470,,,S,0,,,S,610,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,140,,,S,-9999,,,
AR000875850,2014,04,TAVG,191,H,,S,206,H,,S,222,H,,S,238,H,,S,217,H,,S,220,H,,S,224,H,,S,214,H,,S,196,H,,S,176,H,,S,163,H,,S,153,H,,S,131,H,,S,131,H,,S,149,H,,S,187,H,,S,185,H,,S,144,H,,S,147,H,,S,166,H,,S,188,H,,S,155,H,,S,154,H,,S,161,H,,S,168,H,,S,162,H,,S,181,H,,S,193,H,,S,168,H,,S,174,H,,S,-9999,,,
AR000875850,2014,05,TMAX,-9999,,,,-9999,,,,229,,,S,192,,,S,194,,,S,192,,,S,-9999,,,,218,,,S,-9999,,,,-9999,,,,216,,,S,-9999,,,,-9999,,,,228,,,S,207,,,S,204,,,S,182,,,S,-9999,,,,183,,,S,170,,,S,144,,,S,143,,,S,140,,,S,-9999,,,,-9999,,,,183,,,S,178,,,S,-9999,,,,-9999,,,,181,,,S,-9999,,,
AR000875850,2014,05,TMIN,126,,,S,129,,,S,141,,,S,135,,,S,-9999,,,,150,,,S,145,,,S,119,,,S,116,,,S,126,,,S,147,,,S,152,,,S,135,,,S,140,,,S,149,,,S,115,,,S,95,,,S,75,,,S,102,,,S,96,,,S,114,,,S,94,,,S,52,,,S,52,,,S,72,,,S,72,,,S,60,,,S,79,,,S,106,,,S,136,,,S,-9999,,,
AR000875850,2014,05,PRCP,0,,,S,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,71,,,S,10,,,S,0,,,S,521,,,S,0,,,S,30,,,S,0,,,S,30,,,S,0,,,S,439,,,S,201,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S
AR000875850,2014,05,TAVG,169,H,,S,169,H,,S,191,H,,S,173,H,,S,154,H,,S,170,H,,S,173,H,,S,153,H,,S,154,H,,S,176,H,,S,166,H,,S,166,H,,S,170,H,,S,173,H,,S,179,H,,S,147,H,,S,146,H,,S,126,H,,S,134,H,,S,120,H,,S,128,H,,S,112,H,,S,94,H,,S,100,H,,S,119,H,,S,121,H,,S,107,H,,S,121,H,,S,142,H,,S,156,H,,S,151,H,,S
AR000875850,2014,06,TMAX,-9999,,,,211,,,S,210,,,S,190,,,S,-9999,,,,168,,,S,165,,,S,-9999,,,,-9999,,,,202,,,S,195,,,S,-9999,,,,210,,,S,147,,,S,-9999,,,,-9999,,,,188,,,S,144,,,S,-9999,,,,-9999,,,,175,,,S,-9999,,,,-9999,,,,182,,,S,170,,,S,-9999,,,,-9999,,,,180,,,S,178,,,S,146,,,S,-9999,,,
AR000875850,2014,06,TMIN,70,,,S,82,,,S,108,,,S,117,,,S,82,,,S,49,,,S,68,,,S,44,,,S,66,,,S,94,,,S,125,,,S,130,,,S,70,,,S,35,,,S,40,,,S,104,,,S,54,,,S,42,,,S,14,,,S,22,,,S,78,,,S,108,,,S,131,,,S,78,,,S,71,,,S,69,,,S,55,,,S,34,,,S,43,,,S,48,,,S,-9999,,,
AR000875850,2014,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,10,,,S,0,,,S,-9999,,,,10,,,S,201,,,S,231,,,S,0,,,S,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,3,,,S,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2014,06,TAVG,127,H,,S,133,H,,S,145,H,,S,143,H,,S,125,H,,S,109,H,,S,132,H,,S,102,H,,S,142,H,,S,137,H,,S,146,H,,S,172,H,,S,107,H,,S,78,H,,S,119,H,,S,139,H,,S,93,H,,S,82,H,,S,67,H,,S,108,H,,S,118,H,,S,142,H,,S,155,H,,S,126,H,,S,106,H,,S,112,H,,S,104,H,,S,91,H,,S,82,H,,S,87,H,,S,-9999,,,
AR000875850,2014,07,TMAX,150,,,S,-9999,,,,-9999,,,,189,,,S,154,,,S,-9999,,,,-9999,,,,187,,,S,-9999,,,,154,,,S,156,,,S,160,,,S,-9999,,,,-9999,,,,211,,,S,178,,,S,180,,,S,-9999,,,,-9999,,,,222,,,S,218,,,S,210,,,S,159,,,S,-9999,,,,-9999,,,,156,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,212,,,S
AR000875850,2014,07,TMIN,32,,,S,42,,,S,42,,,S,56,,,S,64,,,S,-9999,,,,52,,,S,59,,,S,60,,,S,75,,,S,113,,,S,126,,,S,142,,,S,108,,,S,145,,,S,80,,,S,98,,,S,76,,,S,90,,,S,100,,,S,116,,,S,131,,,S,84,,,S,32,,,S,53,,,S,42,,,S,15,,,S,38,,,S,94,,,S,95,,,S,119,,,S
AR000875850,2014,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,521,,,S,0,,,S,119,,,S,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,381,,,S,89,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S
AR000875850,2014,07,TAVG,74,H,,S,92,H,,S,126,H,,S,95,H,,S,133,H,,S,-9999,,,,118,H,,S,103,H,,S,107,H,,S,118,H,,S,131,H,,S,142,H,,S,157,H,,S,152,H,,S,176,H,,S,122,H,,S,119,H,,S,116,H,,S,138,H,,S,159,H,,S,156,H,,S,155,H,,S,108,H,,S,91,H,,S,96,H,,S,84,H,,S,58,H,,S,111,H,,S,146,H,,S,160,H,,S,158,H,,S
AR000875850,2014,08,TMAX,-9999,,,,-9999,,,,240,,,S,218,,,S,184,,,S,186,,,S,-9999,,,,188,,,S,-9999,,,,198,,,S,190,,,S,-9999,,,,-9999,,,,173,,,S,188,,,S,-9999,,,,-9999,,,,-9999,,,,269,,,S,270,,,S,-9999,,,,306,,,S,-9999,,,,297,,,S,192,,,S,-9999,,,,-9999,,,,150,,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,2014,08,TMIN,152,,,S,146,,,S,160,,,S,80,,,S,52,,,S,109,,,S,72,,,S,49,,,S,70,,,S,111,,,S,50,,,S,55,,,S,39,,,S,58,,,S,86,,,S,104,,,S,95,,,S,138,,,S,137,,,S,155,,,S,176,,,S,188,,,S,177,,,S,-9999,,,,66,,,S,71,,,S,45,,,S,51,,,S,65,,,S,-9999,,,,105,,,S
AR000875850,2014,08,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,71,,,S,61,,,S,41,,,S,0,,,S,-9999,,,,-9999,,,,2012,,,S,20,,,S
AR000875850,2014,08,TAVG,178,H,,S,182,H,,S,187,H,,S,138,H,,S,118,H,,S,140,H,,S,132,H,,S,111,H,,S,137,H,,S,152,H,,S,103,H,,S,104,H,,S,95,H,,S,118,H,,S,133,H,,S,146,H,,S,154,H,,S,202,H,,S,202,H,,S,200,H,,S,226,H,,S,225,H,,S,219,H,,S,163,H,,S,93,H,,S,92,H,,S,93,H,,S,91,H,,S,126,H,,S,148,H,,S,173,H,,S
AR000875850,2014,09,TMAX,243,,,S,-9999,,,,195,,,S,-9999,,,,197,,,S,-9999,,,,-9999,,,,-9999,,,,236,,,S,-9999,,,,-9999,,,,-9999,,,,201,,,S,200,,,S,-9999,,,,210,,,S,200,,,S,206,,,S,-9999,,,,-9999,,,,228,,,S,-9999,,,,229,,,S,-9999,,,,236,,,S,219,,,S,201,,,S,195,,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,2014,09,TMIN,106,,,S,130,,,S,134,,,S,150,,,S,146,,,S,-9999,,,,102,,,S,120,,,S,-9999,,,,68,,,S,80,,,S,90,,,S,130,,,S,140,,,S,102,,,S,69,,,S,97,,,S,135,,,S,133,,,S,130,,,S,88,,,S,128,,,S,136,,,S,82,,,S,141,,,S,58,,,S,65,,,S,150,,,S,120,,,S,150,,,S,-9999,,,
AR000875850,2014,09,PRCP,0,,,S,99,,,S,0,,,S,0,,,S,170,,,S,439,,,S,0,,,S,0,,,S,290,,,S,71,,,S,0,,,S,-9999,,,,-9999,,,,269,,,S,201,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,0,,,S,160,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2014,09,TAVG,142,H,,S,157,H,,S,158,H,,S,173,H,,S,166,H,,S,171,H,,S,159,H,,S,185,H,,S,182,H,,S,136,H,,S,142,H,,S,151,H,,S,160,H,,S,155,H,,S,153,H,,S,136,H,,S,157,H,,S,168,H,,S,182,H,,S,177,H,,S,144,H,,S,179,H,,S,165,H,,S,151,H,,S,174,H,,S,137,H,,S,137,H,,S,171,H,,S,170,H,,S,181,H,,S,-9999,,,
AR000875850,2014,10,TMAX,228,,,S,169,,,S,162,,,S,-9999,,,,196,,,S,-9999,,,,-9999,,,,274,,,S,264,,,S,224,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,266,,,S,-9999,,,,293,,,S,245,,,S,-9999,,,,268,,,S,-9999,,,,-9999,,,,318,,,S,307,,,S,305,,,S,-9999,,,,-9999,,,,356,,,S,260,,,S,-9999,,,,261,,,S
AR000875850,2014,10,TMIN,121,,,S,75,,,S,118,,,S,139,,,S,150,,,S,140,,,S,128,,,S,171,,,S,-9999,,,,85,,,S,92,,,S,126,,,S,136,,,S,143,,,S,176,,,S,206,,,S,163,,,S,198,,,S,145,,,S,120,,,S,172,,,S,195,,,S,209,,,S,206,,,S,216,,,S,212,,,S,230,,,S,174,,,S,156,,,S,130,,,S,161,,,S
AR000875850,2014,10,PRCP,-9999,,,,-9999,,,,-9999,,,,51,,,S,89,,,S,391,,,S,0,,,S,-9999,,,,279,,,S,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1321,,,S,211,,,S,0,,,S
AR000875850,2014,10,TAVG,148,H,,S,121,H,,S,149,H,,S,164,H,,S,171,H,,S,173,H,,S,191,H,,S,216,H,,S,206,H,,S,133,H,,S,143,H,,S,166,H,,S,186,H,,S,201,H,,S,220,H,,S,244,H,,S,204,H,,S,212,H,,S,207,H,,S,181,H,,S,223,H,,S,253,H,,S,261,H,,S,252,H,,S,251,H,,S,260,H,,S,278,H,,S,211,H,,S,189,H,,S,187,H,,S,191,H,,S
AR000875850,2014,11,TMAX,233,,,S,167,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,294,,,S,290,,,S,283,,,S,291,,,S,248,,,S,-9999,,,,-9999,,,,345,,,S,-9999,,,,-9999,,,,326,,,S,260,,,S,261,,,S,-9999,,,,-9999,,,,298,,,S,245,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,305,,,S,-9999,,,
AR000875850,2014,11,TMIN,125,,,S,100,,,S,144,,,S,100,,,S,105,,,S,160,,,S,150,,,S,152,,,S,172,,,S,195,,,S,175,,,S,190,,,S,95,,,S,144,,,S,186,,,S,195,,,S,192,,,S,206,,,S,-9999,,,,150,,,S,-9999,,,,133,,,S,164,,,S,208,,,S,145,,,S,155,,,S,142,,,S,204,,,S,195,,,S,-9999,,,,-9999,,,
AR000875850,2014,11,PRCP,51,,,S,71,,,S,980,,,S,439,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,300,,,S,0,,,S,140,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,729,,,S,-9999,,,
