ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087582,2011,07,TMAX,117,,,S,-9999,,,,115,,,S,-9999,,,,128,,,S,130,,,S,-9999,,,,162,,,S,-9999,,,,185,,,S,-9999,,,,-9999,,,,188,,,S,-9999,,,,-9999,,,,181,,,S,182,,,S,140,,,S,126,,,S,100,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,221,,,S,170,,,S,-9999,,,,172,,,S,135,,,S,90,,,S
ARM00087582,2011,07,TMIN,45,,,S,20,,,S,25,,,S,14,,,S,44,,,S,50,,,S,46,,,S,65,,,S,-9999,,,,100,,,S,106,,,S,120,,,S,100,,,S,105,,,S,110,,,S,-9999,,,,92,,,S,104,,,S,-9999,,,,64,,,S,72,,,S,57,,,S,88,,,S,96,,,S,116,,,S,103,,,S,84,,,S,120,,,S,90,,,S,-9999,,,,27,,,S
ARM00087582,2011,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,3,,,S,470,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,160,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2011,07,TAVG,72,H,,S,69,H,,S,63,H,,S,69,H,,S,86,H,,S,83,H,,S,96,H,,S,111,H,,S,123,H,,S,128,H,,S,131,H,,S,145,H,,S,132,H,,S,123,H,,S,151,H,,S,134,H,,S,115,H,,S,118,H,,S,94,H,,S,84,H,,S,101,H,,S,102,H,,S,122,H,,S,130,H,,S,169,H,,S,136,H,,S,118,H,,S,139,H,,S,116,H,,S,62,H,,S,64,H,,S
ARM00087582,2011,08,TMAX,-9999,,,,-9999,,,,-9999,,,,148,,,S,-9999,,,,185,,,S,153,,,S,150,,,S,-9999,,,,-9999,,,,-9999,,,,200,,,S,190,,,S,150,,,S,142,,,S,140,,,S,142,,,S,-9999,,,,141,,,S,110,,,S,109,,,S,95,,,S,-9999,,,,132,,,S,-9999,,,,151,,,S,135,,,S,-9999,,,,191,,,S,-9999,,,,198,,,S
ARM00087582,2011,08,TMIN,52,,,S,45,,,S,65,,,S,40,,,S,52,,,S,74,,,S,-9999,,,,120,,,S,120,,,S,134,,,S,138,,,S,-9999,,,,100,,,S,80,,,S,105,,,S,107,,,S,100,,,S,105,,,S,-9999,,,,35,,,S,32,,,S,47,,,S,65,,,S,95,,,S,96,,,S,76,,,S,80,,,S,84,,,S,99,,,S,85,,,S,72,,,S
ARM00087582,2011,08,PRCP,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,61,,,S,0,,,S,-9999,,,,5,,,S,41,,,S,0,,,S,0,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2011,08,TAVG,69,H,,S,82,H,,S,104,H,,S,76,H,,S,118,H,,S,118,H,,S,127,H,,S,127,H,,S,136,H,,S,151,H,,S,156,H,,S,168,H,,S,132,H,,S,127,H,,S,124,H,,S,132,H,,S,115,H,,S,127,H,,S,94,H,,S,73,H,,S,69,H,,S,74,H,,S,96,H,,S,117,H,,S,126,H,,S,102,H,,S,115,H,,S,133,H,,S,128,H,,S,132,H,,S,114,H,,S
ARM00087582,2011,09,TMAX,154,,,S,-9999,,,,-9999,,,,203,,,S,-9999,,,,-9999,,,,220,,,S,200,,,S,-9999,,,,230,,,S,212,,,S,-9999,,,,270,,,S,-9999,,,,-9999,,,,202,,,S,210,,,S,210,,,S,180,,,S,-9999,,,,-9999,,,,194,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,245,,,S,-9999,,,,250,,,S,234,,,S,-9999,,,
ARM00087582,2011,09,TMIN,88,,,S,90,,,S,95,,,S,-9999,,,,71,,,S,68,,,S,99,,,S,105,,,S,112,,,S,135,,,S,70,,,S,107,,,S,96,,,S,108,,,S,110,,,S,127,,,S,152,,,S,87,,,S,80,,,S,115,,,S,120,,,S,-9999,,,,94,,,S,110,,,S,115,,,S,150,,,S,148,,,S,147,,,S,152,,,S,150,,,S,-9999,,,
ARM00087582,2011,09,PRCP,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,109,,,S,0,,,S,-9999,,,
ARM00087582,2011,09,TAVG,113,H,,S,127,H,,S,153,H,,S,148,H,,S,137,H,,S,149,H,,S,147,H,,S,154,H,,S,169,H,,S,169,H,,S,128,H,,S,181,H,,S,142,H,,S,134,H,,S,147,H,,S,173,H,,S,181,H,,S,132,H,,S,145,H,,S,163,H,,S,177,H,,S,143,H,,S,121,H,,S,143,H,,S,175,H,,S,196,H,,S,174,H,,S,191,H,,S,203,H,,S,182,H,,S,-9999,,,
ARM00087582,2011,10,TMAX,209,,,S,-9999,,,,216,,,S,-9999,,,,-9999,,,,-9999,,,,224,,,S,-9999,,,,-9999,,,,216,,,S,-9999,,,,200,,,S,-9999,,,,220,,,S,-9999,,,,276,,,S,235,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,246,,,S,210,,,S,-9999,,,,218,,,S,215,,,S,-9999,,,,-9999,,,,256,,,S,236,,,S,214,,,S
ARM00087582,2011,10,TMIN,-9999,,,,148,,,S,75,,,S,88,,,S,116,,,S,156,,,S,-9999,,,,148,,,S,155,,,S,150,,,S,-9999,,,,130,,,S,141,,,S,130,,,S,130,,,S,175,,,S,123,,,S,130,,,S,141,,,S,173,,,S,180,,,S,-9999,,,,126,,,S,145,,,S,155,,,S,110,,,S,93,,,S,120,,,S,170,,,S,106,,,S,135,,,S
ARM00087582,2011,10,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,170,,,S,89,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,140,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,
ARM00087582,2011,10,TAVG,166,H,,S,178,H,,S,109,H,,S,134,H,,S,155,H,,S,182,H,,S,172,H,,S,174,H,,S,172,H,,S,171,H,,S,176,H,,S,152,H,,S,178,H,,S,173,H,,S,197,H,,S,207,H,,S,158,H,,S,157,H,,S,176,H,,S,202,H,,S,211,H,,S,193,H,,S,159,H,,S,177,H,,S,182,H,,S,153,H,,S,152,H,,S,190,H,,S,194,H,,S,161,H,,S,161,H,,S
ARM00087582,2011,11,TMAX,-9999,,,,-9999,,,,-9999,,,,262,,,S,-9999,,,,240,,,S,-9999,,,,-9999,,,,270,,,S,240,,,S,232,,,S,-9999,,,,252,,,S,256,,,S,-9999,,,,-9999,,,,256,,,S,-9999,,,,-9999,,,,303,,,S,273,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,305,,,S,-9999,,,,323,,,S,295,,,S,305,,,S,-9999,,,
ARM00087582,2011,11,TMIN,148,,,S,158,,,S,182,,,S,200,,,S,198,,,S,165,,,S,185,,,S,187,,,S,185,,,S,122,,,S,145,,,S,190,,,S,187,,,S,175,,,S,185,,,S,187,,,S,174,,,S,193,,,S,-9999,,,,-9999,,,,-9999,,,,175,,,S,-9999,,,,195,,,S,220,,,S,210,,,S,-9999,,,,-9999,,,,232,,,S,148,,,S,-9999,,,
ARM00087582,2011,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,0,,,S,-9999,,,,-9999,,,,140,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,119,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,20,,,S,-9999,,,
ARM00087582,2011,11,TAVG,180,H,,S,194,H,,S,219,H,,S,216,H,,S,215,H,,S,188,H,,S,211,H,,S,223,H,,S,222,H,,S,186,H,,S,193,H,,S,215,H,,S,227,H,,S,208,H,,S,216,H,,S,228,H,,S,209,H,,S,222,H,,S,245,H,,S,223,H,,S,220,H,,S,217,H,,S,218,H,,S,243,H,,S,263,H,,S,257,H,,S,269,H,,S,267,H,,S,255,H,,S,191,H,,S,-9999,,,
ARM00087582,2011,12,TMAX,-9999,,,,-9999,,,,245,,,S,-9999,,,,-9999,,,,265,,,S,273,,,S,-9999,,,,281,,,S,-9999,,,,288,,,S,295,,,S,265,,,S,250,,,S,240,,,S,-9999,,,,-9999,,,,275,,,S,269,,,S,-9999,,,,315,,,S,-9999,,,,310,,,S,220,,,S,-9999,,,,-9999,,,,-9999,,,,274,,,S,265,,,S,-9999,,,,-9999,,,
ARM00087582,2011,12,TMIN,98,,,S,150,,,S,185,,,S,-9999,,,,209,,,S,196,,,S,205,,,S,-9999,,,,206,,,S,210,,,S,226,,,S,159,,,S,137,,,S,174,,,S,-9999,,,,168,,,S,158,,,S,165,,,S,-9999,,,,215,,,S,-9999,,,,-9999,,,,-9999,,,,140,,,S,163,,,S,198,,,S,210,,,S,-9999,,,,215,,,S,225,,,S,215,,,S
ARM00087582,2011,12,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,5,,,S,89,,,S,61,,,S,130,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,130,,,S,0,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2011,12,TAVG,163,H,,S,208,H,,S,214,H,,S,219,H,,S,231,H,,S,229,H,,S,232,H,,S,243,H,,S,229,H,,S,244,H,,S,251,H,,S,221,H,,S,199,H,,S,201,H,,S,207,H,,S,197,H,,S,206,H,,S,214,H,,S,226,H,,S,250,H,,S,268,H,,S,259,H,,S,202,H,,S,172,H,,S,191,H,,S,223,H,,S,233,H,,S,238,H,,S,234,H,,S,245,H,,S,243,H,,S
ARM00087582,2012,01,TMAX,270,,,S,-9999,,,,301,,,S,-9999,,,,-9999,,,,-9999,,,,375,,,S,-9999,,,,-9999,,,,-9999,,,,365,,,S,280,,,S,275,,,S,-9999,,,,-9999,,,,-9999,,,,306,,,S,-9999,,,,-9999,,,,-9999,,,,327,,,S,313,,,S,-9999,,,,-9999,,,,312,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,328,,,S,-9999,,,
ARM00087582,2012,01,TMIN,210,,,S,217,,,S,195,,,S,198,,,S,219,,,S,235,,,S,208,,,S,-9999,,,,230,,,S,-9999,,,,216,,,S,192,,,S,196,,,S,198,,,S,-9999,,,,217,,,S,238,,,S,220,,,S,240,,,S,250,,,S,254,,,S,225,,,S,230,,,S,200,,,S,157,,,S,180,,,S,208,,,S,215,,,S,227,,,S,-9999,,,,223,,,S
ARM00087582,2012,01,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1359,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,0,,,S,119,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,61,,,S,10,,,S
ARM00087582,2012,01,TAVG,238,H,,S,251,H,,S,233,H,,S,227,H,,S,258,H,,S,286,H,,S,235,H,,S,246,H,,S,284,H,,S,304,H,,S,246,H,,S,233,H,,S,217,H,,S,222,H,,S,233,H,,S,257,H,,S,259,H,,S,258,H,,S,267,H,,S,282,H,,S,281,H,,S,256,H,,S,257,H,,S,252,H,,S,209,H,,S,219,H,,S,236,H,,S,249,H,,S,264,H,,S,256,H,,S,248,H,,S
ARM00087582,2012,02,TMAX,-9999,,,,-9999,,,,310,,,S,-9999,,,,340,,,S,-9999,,,,-9999,,,,312,,,S,304,,,S,258,,,S,-9999,,,,-9999,,,,306,,,S,-9999,,,,-9999,,,,-9999,,,,317,,,S,-9999,,,,350,,,S,267,,,S,256,,,S,254,,,S,252,,,S,260,,,S,-9999,,,,266,,,S,-9999,,,,272,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2012,02,TMIN,220,,,S,220,,,S,210,,,S,232,,,S,246,,,S,230,,,S,250,,,S,220,,,S,170,,,S,170,,,S,195,,,S,195,,,S,220,,,S,154,,,S,240,,,S,-9999,,,,200,,,S,-9999,,,,220,,,S,223,,,S,200,,,S,165,,,S,158,,,S,169,,,S,-9999,,,,-9999,,,,180,,,S,180,,,S,200,,,S,-9999,,,,-9999,,,
ARM00087582,2012,02,PRCP,30,,,S,889,,,S,599,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,330,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,109,,,S,0,,,S,61,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,439,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087582,2012,02,TAVG,262,H,,S,249,H,,S,251,H,,S,275,H,,S,269,H,,S,262,H,,S,284,H,,S,258,H,,S,219,H,,S,217,H,,S,236,H,,S,249,H,,S,262,H,,S,268,H,,S,281,H,,S,282,H,,S,256,H,,S,283,H,,S,249,H,,S,248,H,,S,229,H,,S,208,H,,S,214,H,,S,222,H,,S,233,H,,S,218,H,,S,226,H,,S,214,H,,S,221,H,,S,-9999,,,,-9999,,,
ARM00087582,2012,03,TMAX,253,,,S,-9999,,,,-9999,,,,-9999,,,,296,,,S,300,,,S,-9999,,,,275,,,S,-9999,,,,-9999,,,,295,,,S,271,,,S,-9999,,,,279,,,S,233,,,S,-9999,,,,-9999,,,,262,,,S,-9999,,,,305,,,S,-9999,,,,253,,,S,217,,,S,-9999,,,,229,,,S,-9999,,,,222,,,S,-9999,,,,224,,,S,223,,,S,-9999,,,
ARM00087582,2012,03,TMIN,170,,,S,174,,,S,214,,,S,227,,,S,-9999,,,,203,,,S,227,,,S,238,,,S,220,,,S,205,,,S,233,,,S,-9999,,,,190,,,S,168,,,S,-9999,,,,175,,,S,200,,,S,-9999,,,,-9999,,,,200,,,S,-9999,,,,176,,,S,128,,,S,144,,,S,-9999,,,,-9999,,,,-9999,,,,90,,,S,137,,,S,160,,,S,170,,,S
ARM00087582,2012,03,PRCP,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,490,,,S,0,,,S,-9999,,,,-9999,,,,61,,,S,0,,,S,160,,,S,439,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2012,03,TAVG,217,H,,S,227,H,,S,247,H,,S,261,H,,S,256,H,,S,236,H,,S,248,H,,S,248,H,,S,243,H,,S,251,H,,S,256,H,,S,237,H,,S,224,H,,S,207,H,,S,188,H,,S,208,H,,S,232,H,,S,238,H,,S,256,H,,S,213,H,,S,223,H,,S,196,H,,S,164,H,,S,182,H,,S,199,H,,S,172,H,,S,130,H,,S,154,H,,S,179,H,,S,192,H,,S,210,H,,S
ARM00087582,2012,04,TMAX,252,,,S,250,,,S,254,,,S,-9999,,,,265,,,S,-9999,,,,-9999,,,,291,,,S,220,,,S,-9999,,,,-9999,,,,248,,,S,-9999,,,,-9999,,,,240,,,S,249,,,S,-9999,,,,247,,,S,-9999,,,,-9999,,,,276,,,S,181,,,S,176,,,S,165,,,S,145,,,S,-9999,,,,160,,,S,150,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2012,04,TMIN,190,,,S,189,,,S,178,,,S,204,,,S,159,,,S,119,,,S,149,,,S,180,,,S,170,,,S,180,,,S,183,,,S,-9999,,,,182,,,S,195,,,S,170,,,S,-9999,,,,175,,,S,-9999,,,,165,,,S,-9999,,,,-9999,,,,110,,,S,-9999,,,,81,,,S,-9999,,,,104,,,S,80,,,S,95,,,S,90,,,S,-9999,,,,-9999,,,
ARM00087582,2012,04,PRCP,-9999,,,,-9999,,,,0,,,S,0,,,S,340,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,61,,,S,41,,,S,0,,,S,-9999,,,
ARM00087582,2012,04,TAVG,213,H,,S,213,H,,S,201,H,,S,231,H,,S,181,H,,S,178,H,,S,209,H,,S,204,H,,S,191,H,,S,201,H,,S,208,H,,S,200,H,,S,209,H,,S,216,H,,S,204,H,,S,195,H,,S,217,H,,S,197,H,,S,218,H,,S,218,H,,S,168,H,,S,142,H,,S,147,H,,S,113,H,,S,123,H,,S,132,H,,S,116,H,,S,121,H,,S,113,H,,S,121,H,,S,-9999,,,
ARM00087582,2012,05,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,215,,,S,216,,,S,-9999,,,,225,,,S,222,,,S,-9999,,,,228,,,S,210,,,S,165,,,S,-9999,,,,195,,,S,-9999,,,,-9999,,,,212,,,S,180,,,S,-9999,,,,190,,,S,-9999,,,,174,,,S,175,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,237,,,S,182,,,S
ARM00087582,2012,05,TMIN,108,,,S,118,,,S,135,,,S,150,,,S,149,,,S,152,,,S,152,,,S,177,,,S,165,,,S,156,,,S,125,,,S,-9999,,,,-9999,,,,102,,,S,126,,,S,150,,,S,156,,,S,-9999,,,,125,,,S,142,,,S,-9999,,,,-9999,,,,150,,,S,137,,,S,147,,,S,162,,,S,167,,,S,166,,,S,170,,,S,119,,,S,98,,,S
ARM00087582,2012,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,340,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,99,,,S,320,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2012,05,TAVG,146,H,,S,160,H,,S,171,H,,S,179,H,,S,176,H,,S,172,H,,S,193,H,,S,189,H,,S,183,H,,S,179,H,,S,161,H,,S,117,H,,S,127,H,,S,149,H,,S,157,H,,S,173,H,,S,180,H,,S,168,H,,S,148,H,,S,172,H,,S,159,H,,S,158,H,,S,162,H,,S,156,H,,S,165,H,,S,172,H,,S,180,H,,S,181,H,,S,197,H,,S,156,H,,S,139,H,,S
ARM00087582,2012,06,TMAX,-9999,,,,-9999,,,,220,,,S,164,,,S,-9999,,,,137,,,S,-9999,,,,-9999,,,,141,,,S,-9999,,,,154,,,S,-9999,,,,-9999,,,,210,,,S,197,,,S,137,,,S,-9999,,,,114,,,S,-9999,,,,140,,,S,-9999,,,,-9999,,,,200,,,S,192,,,S,187,,,S,-9999,,,,-9999,,,,204,,,S,200,,,S,182,,,S,-9999,,,
ARM00087582,2012,06,TMIN,110,,,S,132,,,S,-9999,,,,75,,,S,65,,,S,28,,,S,15,,,S,20,,,S,38,,,S,-9999,,,,62,,,S,85,,,S,128,,,S,-9999,,,,-9999,,,,56,,,S,78,,,S,-9999,,,,-9999,,,,68,,,S,87,,,S,-9999,,,,85,,,S,96,,,S,57,,,S,76,,,S,90,,,S,138,,,S,-9999,,,,118,,,S,-9999,,,
ARM00087582,2012,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,5,,,S,0,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,
ARM00087582,2012,06,TAVG,143,H,,S,173,H,,S,127,H,,S,99,H,,S,91,H,,S,72,H,,S,58,H,,S,82,H,,S,83,H,,S,102,H,,S,104,H,,S,138,H,,S,164,H,,S,169,H,,S,128,H,,S,83,H,,S,88,H,,S,96,H,,S,102,H,,S,107,H,,S,129,H,,S,137,H,,S,134,H,,S,137,H,,S,97,H,,S,116,H,,S,156,H,,S,171,H,,S,145,H,,S,137,H,,S,-9999,,,
ARM00087582,2012,07,TMAX,-9999,,,,196,,,S,111,,,S,110,,,S,-9999,,,,120,,,S,-9999,,,,133,,,S,139,,,S,118,,,S,117,,,S,-9999,,,,-9999,,,,170,,,S,115,,,S,-9999,,,,-9999,,,,-9999,,,,174,,,S,165,,,S,-9999,,,,200,,,S,115,,,S,-9999,,,,134,,,S,-9999,,,,152,,,S,-9999,,,,154,,,S,130,,,S,-9999,,,
ARM00087582,2012,07,TMIN,124,,,S,-9999,,,,66,,,S,71,,,S,47,,,S,60,,,S,45,,,S,66,,,S,53,,,S,73,,,S,12,,,S,31,,,S,63,,,S,48,,,S,50,,,S,54,,,S,37,,,S,45,,,S,66,,,S,104,,,S,94,,,S,78,,,S,80,,,S,68,,,S,-9999,,,,69,,,S,40,,,S,50,,,S,70,,,S,47,,,S,67,,,S
ARM00087582,2012,07,PRCP,0,,,S,79,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2012,07,TAVG,174,H,,S,131,H,,S,86,H,,S,96,H,,S,82,H,,S,84,H,,S,88,H,,S,99,H,,S,98,H,,S,94,H,,S,68,H,,S,87,H,,S,116,H,,S,91,H,,S,69,H,,S,70,H,,S,82,H,,S,103,H,,S,120,H,,S,128,H,,S,139,H,,S,105,H,,S,93,H,,S,95,H,,S,85,H,,S,102,H,,S,79,H,,S,100,H,,S,108,H,,S,82,H,,S,104,H,,S
ARM00087582,2012,08,TMAX,132,,,S,145,,,S,-9999,,,,-9999,,,,130,,,S,-9999,,,,-9999,,,,184,,,S,-9999,,,,168,,,S,-9999,,,,175,,,S,172,,,S,176,,,S,-9999,,,,185,,,S,-9999,,,,-9999,,,,195,,,S,182,,,S,-9999,,,,-9999,,,,-9999,,,,265,,,S,135,,,S,123,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2012,08,TMIN,101,,,S,-9999,,,,108,,,S,80,,,S,82,,,S,-9999,,,,114,,,S,-9999,,,,104,,,S,-9999,,,,135,,,S,106,,,S,64,,,S,113,,,S,113,,,S,-9999,,,,134,,,S,-9999,,,,100,,,S,122,,,S,119,,,S,125,,,S,155,,,S,-9999,,,,55,,,S,53,,,S,56,,,S,76,,,S,107,,,S,114,,,S,126,,,S
ARM00087582,2012,08,PRCP,10,,,S,0,,,S,419,,,S,109,,,S,0,,,S,0,,,S,0,,,S,41,,,S,8,,,S,0,,,S,-9999,,,,429,,,S,0,,,S,51,,,S,391,,,S,30,,,S,61,,,S,691,,,S,0,,,S,0,,,S,20,,,S,0,,,S,-9999,,,,89,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2012,08,TAVG,120,H,,S,117,H,,S,117,H,,S,108,H,,S,104,H,,S,113,H,,S,144,H,,S,127,H,,S,132,H,,S,143,H,,S,147,H,,S,143,H,,S,120,H,,S,137,H,,S,161,H,,S,143,H,,S,166,H,,S,172,H,,S,143,H,,S,151,H,,S,143,H,,S,168,H,,S,222,H,,S,135,H,,S,90,H,,S,82,H,,S,92,H,,S,108,H,,S,135,H,,S,152,H,,S,163,H,,S
ARM00087582,2012,09,TMAX,-9999,,,,-9999,,,,252,,,S,170,,,S,158,,,S,-9999,,,,-9999,,,,-9999,,,,195,,,S,159,,,S,-9999,,,,-9999,,,,248,,,S,-9999,,,,-9999,,,,240,,,S,211,,,S,-9999,,,,179,,,S,-9999,,,,-9999,,,,-9999,,,,215,,,S,192,,,S,162,,,S,134,,,S,-9999,,,,183,,,S,188,,,S,-9999,,,,-9999,,,
ARM00087582,2012,09,TMIN,130,,,S,-9999,,,,110,,,S,139,,,S,120,,,S,105,,,S,119,,,S,137,,,S,100,,,S,105,,,S,130,,,S,125,,,S,155,,,S,165,,,S,165,,,S,165,,,S,130,,,S,-9999,,,,100,,,S,93,,,S,95,,,S,-9999,,,,122,,,S,-9999,,,,-9999,,,,56,,,S,95,,,S,112,,,S,151,,,S,-9999,,,,-9999,,,
ARM00087582,2012,09,PRCP,-9999,,,,-9999,,,,-9999,,,,0,,,S,5,,,S,0,,,S,231,,,S,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,330,,,S,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
