ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UYM00086560,2009,02,TMAX,241,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,02,TMIN,160,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,189,,,S,184,,,S,200,,,S,192,,,S,-9999,,,,160,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,183,,,S,206,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,184,,,S,191,,,S,189,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,02,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,02,TAVG,199,H,,S,-9999,,,,-9999,,,,-9999,,,,240,H,,S,-9999,,,,229,H,,S,267,H,,S,293,H,,S,283,H,,S,-9999,,,,248,H,,S,-9999,,,,-9999,,,,-9999,,,,259,H,,S,266,H,,S,287,H,,S,-9999,,,,247,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,244,H,,S,240,H,,S,264,H,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,03,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,219,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,260,,,S,-9999,,,
UYM00086560,2009,03,TMIN,218,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,198,,,S,178,,,S,184,,,S,183,,,S,-9999,,,,191,,,S,-9999,,,,-9999,,,,160,,,S,123,,,S,151,,,S,-9999,,,,161,,,S,-9999,,,,-9999,,,,186,,,S,191,,,S,171,,,S,161,,,S,177,,,S,-9999,,,,171,,,S,200,,,S,218,,,S,170,,,S
UYM00086560,2009,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,119,,,S,-9999,,,,-9999,,,,20,,,S,0,,,S,10,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S
UYM00086560,2009,03,TAVG,292,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,249,H,,S,241,H,,S,244,H,,S,239,H,,S,-9999,,,,226,H,,S,-9999,,,,-9999,,,,199,H,,S,199,H,,S,232,H,,S,-9999,,,,244,H,,S,-9999,,,,-9999,,,,250,H,,S,248,H,,S,249,H,,S,233,H,,S,229,H,,S,-9999,,,,256,H,,S,289,H,,S,244,H,,S,204,H,,S
UYM00086560,2009,04,TMAX,-9999,,,,-9999,,,,-9999,,,,212,,,S,-9999,,,,-9999,,,,-9999,,,,202,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,213,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,212,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,04,TMIN,148,,,S,114,,,S,131,,,S,181,,,S,122,,,S,149,,,S,154,,,S,171,,,S,109,,,S,121,,,S,164,,,S,178,,,S,178,,,S,159,,,S,79,,,S,136,,,S,134,,,S,-9999,,,,135,,,S,108,,,S,113,,,S,141,,,S,142,,,S,151,,,S,103,,,S,151,,,S,119,,,S,154,,,S,151,,,S,131,,,S,-9999,,,
UYM00086560,2009,04,PRCP,0,,,S,0,,,S,71,,,S,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,0,,,S,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,04,TAVG,183,H,,S,162,H,,S,219,H,,S,195,H,,S,212,H,,S,229,H,,S,253,H,,S,192,H,,S,190,H,,S,222,H,,S,255,H,,S,268,H,,S,252,H,,S,178,H,,S,182,H,,S,228,H,,S,247,H,,S,186,H,,S,172,H,,S,159,H,,S,196,H,,S,206,H,,S,224,H,,S,182,H,,S,169,H,,S,194,H,,S,227,H,,S,240,H,,S,237,H,,S,181,H,,S,-9999,,,
UYM00086560,2009,05,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,212,,,S,-9999,,,,151,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,233,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,05,TMIN,112,,,S,128,,,S,109,,,S,153,,,S,112,,,S,99,,,S,101,,,S,102,,,S,120,,,S,148,,,S,-9999,,,,121,,,S,-9999,,,,90,,,S,81,,,S,67,,,S,-9999,,,,135,,,S,39,,,S,-9999,,,,213,,,S,-9999,,,,-9999,,,,159,,,S,142,,,S,120,,,S,-9999,,,,99,,,S,-9999,,,,-9999,,,,92,,,S
UYM00086560,2009,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,51,,,S,191,,,S,41,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S
UYM00086560,2009,05,TAVG,199,H,,S,208,H,,S,222,H,,S,213,H,,S,159,H,,S,168,H,,S,186,H,,S,189,H,,S,193,H,,S,227,H,,S,184,H,,S,150,H,,S,141,H,,S,121,H,,S,120,H,,S,121,H,,S,-9999,,,,156,H,,S,115,H,,S,-9999,,,,246,H,,S,-9999,,,,-9999,,,,196,H,,S,201,H,,S,141,H,,S,-9999,,,,135,H,,S,-9999,,,,-9999,,,,120,H,,S
UYM00086560,2009,06,TMAX,-9999,,,,121,,,S,-9999,,,,-9999,,,,-9999,,,,118,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,128,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,131,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,06,TMIN,98,,,S,71,,,S,31,,,S,89,,,S,91,,,S,83,,,S,78,,,S,65,,,S,19,,,S,44,,,S,66,,,S,-9999,,,,-9999,,,,80,,,S,86,,,S,77,,,S,-9999,,,,91,,,S,-9999,,,,-9999,,,,-9999,,,,81,,,S,60,,,S,31,,,S,26,,,S,40,,,S,11,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,06,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,-9999,,,
UYM00086560,2009,06,TAVG,118,H,,S,97,H,,S,96,H,,S,128,H,,S,121,H,,S,106,H,,S,106,H,,S,103,H,,S,78,H,,S,107,H,,S,93,H,,S,-9999,,,,-9999,,,,149,H,,S,148,H,,S,112,H,,S,-9999,,,,149,H,,S,-9999,,,,-9999,,,,113,H,,S,110,H,,S,107,H,,S,84,H,,S,103,H,,S,84,H,,S,93,H,,S,-9999,,,,-9999,,,,102,H,,S,-9999,,,
UYM00086560,2009,07,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,102,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,140,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,07,TMIN,62,,,S,62,,,S,72,,,S,86,,,S,132,,,S,-9999,,,,-9999,,,,80,,,S,20,,,S,32,,,S,51,,,S,-9999,,,,75,,,S,32,,,S,50,,,S,72,,,S,74,,,S,79,,,S,114,,,S,-9999,,,,116,,,S,-9999,,,,40,,,S,-9999,,,,-9999,,,,40,,,S,56,,,S,50,,,S,13,,,S,19,,,S,-9999,,,
UYM00086560,2009,07,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,340,,,S,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,0,,,S,0,,,S,30,,,S,-9999,,,,71,,,S,-9999,,,,10,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,07,TAVG,112,H,,S,115,H,,S,124,H,,S,162,H,,S,174,H,,S,148,H,,S,-9999,,,,91,H,,S,87,H,,S,91,H,,S,88,H,,S,-9999,,,,112,H,,S,89,H,,S,94,H,,S,98,H,,S,109,H,,S,109,H,,S,134,H,,S,-9999,,,,127,H,,S,-9999,,,,61,H,,S,-9999,,,,-9999,,,,92,H,,S,116,H,,S,91,H,,S,96,H,,S,73,H,,S,-9999,,,
UYM00086560,2009,08,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,182,,,S,-9999,,,,-9999,,,,160,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,218,,,S
UYM00086560,2009,08,TMIN,19,,,S,79,,,S,22,,,S,94,,,S,124,,,S,89,,,S,44,,,S,74,,,S,-9999,,,,50,,,S,76,,,S,88,,,S,139,,,S,88,,,S,-9999,,,,-9999,,,,64,,,S,62,,,S,-9999,,,,78,,,S,-9999,,,,-9999,,,,83,,,S,62,,,S,121,,,S,-9999,,,,171,,,S,-9999,,,,-9999,,,,212,,,S,-9999,,,
UYM00086560,2009,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,249,,,S,51,,,S,0,,,S,-9999,,,,61,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S
UYM00086560,2009,08,TAVG,79,H,,S,106,H,,S,132,H,,S,157,H,,S,158,H,,S,117,H,,S,86,H,,S,109,H,,S,107,H,,S,127,H,,S,159,H,,S,184,H,,S,153,H,,S,221,H,,S,-9999,,,,89,H,,S,149,H,,S,132,H,,S,-9999,,,,103,H,,S,-9999,,,,-9999,,,,139,H,,S,155,H,,S,203,H,,S,-9999,,,,244,H,,S,-9999,,,,-9999,,,,268,H,,S,136,H,,S
UYM00086560,2009,09,TMAX,140,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,139,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,148,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,09,TMIN,130,,,S,101,,,S,117,,,S,-9999,,,,86,,,S,124,,,S,-9999,,,,-9999,,,,52,,,S,21,,,S,54,,,S,84,,,S,84,,,S,90,,,S,117,,,S,-9999,,,,106,,,S,-9999,,,,-9999,,,,89,,,S,101,,,S,90,,,S,67,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,45,,,S,60,,,S,-9999,,,,-9999,,,
UYM00086560,2009,09,PRCP,51,,,S,5,,,S,20,,,S,0,,,S,8,,,S,0,,,S,-9999,,,,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,
UYM00086560,2009,09,TAVG,139,H,,S,137,H,,S,135,H,,S,131,H,,S,167,H,,S,186,H,,S,-9999,,,,93,H,,S,96,H,,S,111,H,,S,121,H,,S,148,H,,S,163,H,,S,185,H,,S,191,H,,S,-9999,,,,128,H,,S,-9999,,,,-9999,,,,168,H,,S,204,H,,S,141,H,,S,114,H,,S,135,H,,S,-9999,,,,-9999,,,,-9999,,,,104,H,,S,113,H,,S,-9999,,,,-9999,,,
UYM00086560,2009,10,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,173,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,230,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,292,,,S,191,,,S
UYM00086560,2009,10,TMIN,-9999,,,,38,,,S,88,,,S,120,,,S,160,,,S,102,,,S,75,,,S,76,,,S,50,,,S,103,,,S,-9999,,,,104,,,S,120,,,S,-9999,,,,48,,,S,-9999,,,,-9999,,,,111,,,S,127,,,S,125,,,S,-9999,,,,116,,,S,151,,,S,110,,,S,-9999,,,,131,,,S,67,,,S,138,,,S,156,,,S,-9999,,,,-9999,,,
UYM00086560,2009,10,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,749,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,650,,,S,0,,,S,-9999,,,,-9999,,,,8,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,0,,,S,79,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,10,TAVG,135,H,,S,160,H,,S,193,H,,S,199,H,,S,195,H,,S,159,H,,S,137,H,,S,146,H,,S,171,H,,S,188,H,,S,162,H,,S,156,H,,S,219,H,,S,-9999,,,,131,H,,S,-9999,,,,179,H,,S,194,H,,S,196,H,,S,217,H,,S,-9999,,,,191,H,,S,260,H,,S,171,H,,S,-9999,,,,153,H,,S,192,H,,S,207,H,,S,289,H,,S,262,H,,S,166,H,,S
UYM00086560,2009,11,TMAX,-9999,,,,201,,,S,214,,,S,-9999,,,,-9999,,,,-9999,,,,194,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,210,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,11,TMIN,184,,,S,180,,,S,157,,,S,130,,,S,119,,,S,166,,,S,140,,,S,99,,,S,121,,,S,135,,,S,154,,,S,134,,,S,188,,,S,190,,,S,149,,,S,150,,,S,192,,,S,180,,,S,174,,,S,153,,,S,161,,,S,191,,,S,180,,,S,201,,,S,229,,,S,-9999,,,,150,,,S,150,,,S,186,,,S,175,,,S,-9999,,,
UYM00086560,2009,11,PRCP,300,,,S,201,,,S,61,,,S,0,,,S,-9999,,,,-9999,,,,180,,,S,0,,,S,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,180,,,S,0,,,S,-9999,,,,10,,,S,79,,,S,409,,,S,0,,,S,51,,,S,30,,,S,3,,,S,0,,,S,-9999,,,,51,,,S,0,,,S,119,,,S,0,,,S,211,,,S,-9999,,,
UYM00086560,2009,11,TAVG,206,H,,S,199,H,,S,192,H,,S,177,H,,S,196,H,,S,211,H,,S,167,H,,S,197,H,,S,204,H,,S,201,H,,S,239,H,,S,253,H,,S,259,H,,S,207,H,,S,201,H,,S,259,H,,S,224,H,,S,214,H,,S,212,H,,S,241,H,,S,184,H,,S,221,H,,S,233,H,,S,259,H,,S,271,H,,S,234,H,,S,188,H,,S,218,H,,S,223,H,,S,222,H,,S,-9999,,,
UYM00086560,2009,12,TMAX,-9999,,,,-9999,,,,220,,,S,-9999,,,,-9999,,,,-9999,,,,215,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,249,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,12,TMIN,152,,,S,172,,,S,148,,,S,95,,,S,114,,,S,142,,,S,118,,,S,112,,,S,161,,,S,170,,,S,191,,,S,124,,,S,121,,,S,181,,,S,177,,,S,-9999,,,,137,,,S,170,,,S,-9999,,,,200,,,S,152,,,S,191,,,S,204,,,S,-9999,,,,182,,,S,214,,,S,210,,,S,205,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,12,PRCP,0,,,S,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,249,,,S,0,,,S,-9999,,,,211,,,S,170,,,S,130,,,S,170,,,S,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2009,12,TAVG,250,H,,S,226,H,,S,174,H,,S,191,H,,S,168,H,,S,187,H,,S,184,H,,S,211,H,,S,246,H,,S,256,H,,S,223,H,,S,209,H,,S,225,H,,S,238,H,,S,219,H,,S,184,H,,S,234,H,,S,266,H,,S,299,H,,S,231,H,,S,228,H,,S,267,H,,S,251,H,,S,223,H,,S,233,H,,S,234,H,,S,253,H,,S,249,H,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2010,01,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,268,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,261,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,260,,,S
UYM00086560,2010,01,TMIN,154,,,S,170,,,S,205,,,S,-9999,,,,199,,,S,206,,,S,143,,,S,155,,,S,203,,,S,226,,,S,147,,,S,191,,,S,143,,,S,189,,,S,203,,,S,204,,,S,184,,,S,230,,,S,206,,,S,158,,,S,201,,,S,210,,,S,201,,,S,195,,,S,213,,,S,211,,,S,220,,,S,219,,,S,225,,,S,220,,,S,-9999,,,
UYM00086560,2010,01,PRCP,-9999,,,,-9999,,,,-9999,,,,480,,,S,130,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,221,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,71,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S
UYM00086560,2010,01,TAVG,239,H,,S,267,H,,S,296,H,,S,246,H,,S,278,H,,S,226,H,,S,236,H,,S,256,H,,S,282,H,,S,297,H,,S,279,H,,S,219,H,,S,249,H,,S,267,H,,S,286,H,,S,229,H,,S,298,H,,S,293,H,,S,218,H,,S,248,H,,S,288,H,,S,272,H,,S,284,H,,S,282,H,,S,282,H,,S,288,H,,S,292,H,,S,293,H,,S,307,H,,S,282,H,,S,245,H,,S
UYM00086560,2010,02,TMAX,-9999,,,,285,,,S,290,,,S,-9999,,,,-9999,,,,-9999,,,,242,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,229,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2010,02,TMIN,218,,,S,197,,,S,-9999,,,,200,,,S,201,,,S,216,,,S,210,,,S,200,,,S,181,,,S,189,,,S,205,,,S,214,,,S,235,,,S,210,,,S,180,,,S,189,,,S,-9999,,,,186,,,S,229,,,S,220,,,S,234,,,S,212,,,S,196,,,S,150,,,S,148,,,S,109,,,S,162,,,S,165,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2010,02,PRCP,79,,,S,0,,,S,8,,,S,650,,,S,0,,,S,1209,,,S,10,,,S,231,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,450,,,S,20,,,S,0,,,S,340,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2010,02,TAVG,282,H,,S,253,H,,S,239,H,,S,251,H,,S,236,H,,S,239,H,,S,225,H,,S,254,H,,S,286,H,,S,278,H,,S,268,H,,S,269,H,,S,277,H,,S,237,H,,S,239,H,,S,201,H,,S,232,H,,S,265,H,,S,302,H,,S,247,H,,S,246,H,,S,248,H,,S,222,H,,S,194,H,,S,184,H,,S,211,H,,S,237,H,,S,232,H,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2010,03,TMAX,-9999,,,,-9999,,,,240,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,245,,,S,-9999,,,,-9999,,,,-9999,,,,236,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2010,03,TMIN,170,,,S,200,,,S,210,,,S,200,,,S,190,,,S,184,,,S,173,,,S,172,,,S,208,,,S,200,,,S,202,,,S,159,,,S,149,,,S,-9999,,,,138,,,S,154,,,S,160,,,S,174,,,S,182,,,S,198,,,S,171,,,S,158,,,S,146,,,S,161,,,S,112,,,S,125,,,S,181,,,S,191,,,S,179,,,S,190,,,S,179,,,S
UYM00086560,2010,03,PRCP,-9999,,,,-9999,,,,30,,,S,79,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,0,,,S,-9999,,,,-9999,,,,221,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2010,03,TAVG,246,H,,S,277,H,,S,229,H,,S,269,H,,S,253,H,,S,248,H,,S,247,H,,S,242,H,,S,259,H,,S,228,H,,S,222,H,,S,211,H,,S,251,H,,S,203,H,,S,199,H,,S,199,H,,S,243,H,,S,230,H,,S,238,H,,S,217,H,,S,220,H,,S,222,H,,S,250,H,,S,228,H,,S,203,H,,S,209,H,,S,236,H,,S,263,H,,S,244,H,,S,253,H,,S,275,H,,S
UYM00086560,2010,04,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,203,,,S,160,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2010,04,TMIN,179,,,S,139,,,S,171,,,S,-9999,,,,137,,,S,113,,,S,111,,,S,105,,,S,135,,,S,134,,,S,148,,,S,160,,,S,-9999,,,,139,,,S,105,,,S,113,,,S,121,,,S,162,,,S,-9999,,,,123,,,S,121,,,S,101,,,S,104,,,S,68,,,S,115,,,S,135,,,S,90,,,S,101,,,S,111,,,S,102,,,S,-9999,,,
