ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UY000086562,1989,03,TMIN,200,,,I,200,,,I,190,,,I,200,,,I,170,,,I,170,,,I,180,,,I,180,,,I,160,,,I,190,,,I,190,,,I,180,,,I,160,,,I,130,,,I,180,,,I,150,,,I,100,,,I,120,,,I,130,,,I,120,,,I,170,,,I,150,,,I,150,,,I,160,,,I,140,,,I,120,,,I,110,,,I,110,,,I,160,,,I,130,,,I,110,,,I
UY000086562,1989,03,PRCP,0,,,I,390,,,I,4,,,I,190,,,I,170,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,24,,,I,0,,,I,0,,,I,0,,,I,0,,,I,18,,,I,23,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,510,,,I,200,,,I,9,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1989,04,TMAX,180,,,I,230,,,I,230,,,I,270,,,I,230,,,I,240,,,I,270,,,I,280,,,I,190,,,I,180,,,I,200,,,I,220,,,I,220,,,I,240,,,I,260,,,I,190,,,I,210,,,I,240,,,I,250,,,I,250,,,I,220,,,I,220,,,I,210,,,I,230,,,I,200,,,I,220,,,I,240,,,I,160,,,I,150,,,I,130,,,I,-9999,,,
UY000086562,1989,04,TMIN,96,,,I,98,,,I,130,,,I,120,,,I,140,,,I,130,,,I,160,,,I,170,,,I,160,,,I,110,,,I,92,,,I,95,,,I,100,,,I,110,,,I,140,,,I,170,,,I,130,,,I,110,,,I,130,,,I,130,,,I,130,,,I,100,,,I,140,,,I,150,,,I,140,,,I,130,,,I,130,,,I,97,,,I,85,,,I,70,,,I,-9999,,,
UY000086562,1989,04,PRCP,26,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,260,,,I,450,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,30,,,I,55,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,29,,,I,-9999,,,
UY000086562,1989,05,TMAX,160,,,I,190,,,I,140,,,I,110,,,I,110,,,I,130,,,I,160,,,I,160,,,I,200,,,I,210,,,I,220,,,I,230,,,I,260,,,I,270,,,I,170,,,I,150,,,I,200,,,I,210,,,I,230,,,I,240,,,I,250,,,I,260,,,I,180,,,I,170,,,I,120,,,I,160,,,I,180,,,I,180,,,I,190,,,I,210,,,I,180,,,I
UY000086562,1989,05,TMIN,55,,,I,54,,,I,71,,,I,67,,,I,54,,,I,37,,,I,36,,,I,42,,,I,81,,,I,89,,,I,100,,,I,110,,,I,160,,,I,160,,,I,100,,,I,54,,,I,74,,,I,90,,,I,130,,,I,110,,,I,130,,,I,160,,,I,120,,,I,75,,,I,50,,,I,24,,,I,69,,,I,80,,,I,85,,,I,100,,,I,120,,,I
UY000086562,1989,05,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,35,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,46,,,I,10,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,5,,,I
UY000086562,1989,06,TMAX,150,,,I,160,,,I,160,,,I,130,,,I,170,,,I,200,,,I,180,,,I,170,,,I,130,,,I,92,,,I,120,,,I,170,,,I,200,,,I,190,,,I,190,,,I,130,,,I,160,,,I,180,,,I,180,,,I,190,,,I,150,,,I,150,,,I,160,,,I,160,,,I,170,,,I,160,,,I,140,,,I,110,,,I,190,,,I,160,,,I,-9999,,,
UY000086562,1989,06,TMIN,130,,,I,80,,,I,68,,,I,9,,,I,37,,,I,77,,,I,110,,,I,87,,,I,82,,,I,27,,,I,11,,,I,33,,,I,58,,,I,75,,,I,62,,,I,59,,,I,23,,,I,57,,,I,95,,,I,75,,,I,89,,,I,83,,,I,48,,,I,60,,,I,65,,,I,83,,,I,79,,,I,67,,,I,89,,,I,87,,,I,-9999,,,
UY000086562,1989,06,PRCP,0,,,I,15,,,I,10,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,4,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,200,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1989,07,TMAX,120,,,I,91,,,I,120,,,I,91,,,I,92,,,I,85,,,I,120,,,I,150,,,I,150,,,I,170,,,I,190,,,I,160,,,I,190,,,I,140,,,I,170,,,I,220,,,I,240,,,I,250,,,I,240,,,I,180,,,I,120,,,I,130,,,I,110,,,I,120,,,I,100,,,I,130,,,I,130,,,I,130,,,I,100,,,I,120,,,I,150,,,I
UY000086562,1989,07,TMIN,52,,,I,8,,,I,-30,,,I,-10,,,I,28,,,I,2,,,I,5,,,I,32,,,I,46,,,I,54,,,I,53,,,I,64,,,I,72,,,I,49,,,I,15,,,I,69,,,I,100,,,I,120,,,I,100,,,I,100,,,I,76,,,I,72,,,I,70,,,I,94,,,I,57,,,I,75,,,I,83,,,I,87,,,I,68,,,I,51,,,I,32,,,I
UY000086562,1989,07,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,26,,,I,10,,,I,0,,,I,110,,,I,490,,,I,0,,,I,0,,,I,0,,,I,34,,,I,0,,,I,20,,,I,0,,,I
UY000086562,1989,08,TMAX,190,,,I,220,,,I,230,,,I,150,,,I,190,,,I,220,,,I,210,,,I,150,,,I,140,,,I,140,,,I,160,,,I,190,,,I,210,,,I,220,,,I,220,,,I,260,,,I,170,,,I,250,,,I,150,,,I,120,,,I,150,,,I,140,,,I,140,,,I,180,,,I,160,,,I,150,,,I,120,,,I,170,,,I,210,,,I,120,,,I,120,,,I
UY000086562,1989,08,TMIN,64,,,I,83,,,I,130,,,I,84,,,I,71,,,I,89,,,I,100,,,I,100,,,I,120,,,I,110,,,I,100,,,I,88,,,I,94,,,I,110,,,I,100,,,I,120,,,I,100,,,I,96,,,I,100,,,I,99,,,I,120,,,I,62,,,I,64,,,I,95,,,I,51,,,I,64,,,I,38,,,I,17,,,I,74,,,I,94,,,I,86,,,I
UY000086562,1989,08,PRCP,0,,,I,0,,,I,3,,,I,250,,,I,0,,,I,0,,,I,0,,,I,0,,,I,1,,,I,8,,,I,4,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,290,,,I,270,,,I,540,,,I,360,,,I,28,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1989,09,TMAX,130,,,I,170,,,I,200,,,I,190,,,I,110,,,I,150,,,I,150,,,I,170,,,I,160,,,I,180,,,I,160,,,I,130,,,I,150,,,I,150,,,I,120,,,I,130,,,I,200,,,I,210,,,I,220,,,I,220,,,I,240,,,I,170,,,I,150,,,I,120,,,I,100,,,I,100,,,I,150,,,I,170,,,I,190,,,I,230,,,I,-9999,,,
UY000086562,1989,09,TMIN,47,,,I,36,,,I,80,,,I,99,,,I,61,,,I,35,,,I,36,,,I,51,,,I,65,,,I,67,,,I,91,,,I,120,,,I,110,,,I,93,,,I,64,,,I,61,,,I,59,,,I,81,,,I,98,,,I,110,,,I,100,,,I,140,,,I,99,,,I,83,,,I,63,,,I,42,,,I,19,,,I,47,,,I,75,,,I,100,,,I,-9999,,,
UY000086562,1989,09,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,120,,,I,7,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,23,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,160,,,I,17,,,I,0,,,I,0,,,I,0,,,I,10,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1989,10,TMAX,220,,,I,180,,,I,180,,,I,220,,,I,180,,,I,220,,,I,190,,,I,130,,,I,190,,,I,160,,,I,170,,,I,130,,,I,160,,,I,210,,,I,210,,,I,170,,,I,160,,,I,220,,,I,240,,,I,250,,,I,190,,,I,260,,,I,280,,,I,220,,,I,180,,,I,180,,,I,210,,,I,240,,,I,240,,,I,160,,,I,170,,,I
UY000086562,1989,10,TMIN,110,,,I,100,,,I,64,,,I,88,,,I,81,,,I,53,,,I,100,,,I,65,,,I,44,,,I,100,,,I,100,,,I,62,,,I,100,,,I,69,,,I,110,,,I,93,,,I,92,,,I,73,,,I,110,,,I,120,,,I,150,,,I,130,,,I,140,,,I,160,,,I,100,,,I,120,,,I,76,,,I,96,,,I,100,,,I,110,,,I,92,,,I
UY000086562,1989,10,PRCP,0,,,I,0,,,I,23,,,I,0,,,I,0,,,I,0,,,I,36,,,I,0,,,I,0,,,I,0,,,I,21,,,I,110,,,I,0,,,I,0,,,I,0,,,I,38,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,210,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1989,11,TMAX,230,,,I,160,,,I,200,,,I,230,,,I,190,,,I,250,,,I,250,,,I,240,,,I,250,,,I,290,,,I,200,,,I,140,,,I,180,,,I,240,,,I,230,,,I,200,,,I,260,,,I,300,,,I,230,,,I,240,,,I,260,,,I,310,,,I,270,,,I,220,,,I,270,,,I,260,,,I,200,,,I,250,,,I,270,,,I,280,,,I,-9999,,,
UY000086562,1989,11,TMIN,90,,,I,120,,,I,130,,,I,120,,,I,100,,,I,100,,,I,160,,,I,160,,,I,140,,,I,160,,,I,140,,,I,100,,,I,100,,,I,89,,,I,130,,,I,97,,,I,100,,,I,130,,,I,150,,,I,150,,,I,170,,,I,180,,,I,130,,,I,130,,,I,140,,,I,160,,,I,130,,,I,110,,,I,140,,,I,170,,,I,-9999,,,
UY000086562,1989,11,PRCP,0,,,I,46,,,I,330,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,440,,,I,9,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,330,,,I,110,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1989,12,TMAX,310,,,I,320,,,I,240,,,I,250,,,I,260,,,I,220,,,I,270,,,I,280,,,I,300,,,I,330,,,I,300,,,I,310,,,I,260,,,I,280,,,I,300,,,I,310,,,I,210,,,I,250,,,I,260,,,I,290,,,I,280,,,I,300,,,I,320,,,I,320,,,I,270,,,I,300,,,I,300,,,I,290,,,I,250,,,I,280,,,I,280,,,I
UY000086562,1989,12,TMIN,180,,,I,200,,,I,150,,,I,120,,,I,150,,,I,180,,,I,180,,,I,190,,,I,200,,,I,190,,,I,210,,,I,210,,,I,190,,,I,170,,,I,160,,,I,200,,,I,130,,,I,110,,,I,130,,,I,150,,,I,160,,,I,160,,,I,190,,,I,190,,,I,190,,,I,220,,,I,200,,,I,210,,,I,200,,,I,180,,,I,170,,,I
UY000086562,1989,12,PRCP,0,,,I,0,,,I,430,,,I,0,,,I,0,,,I,1,,,I,0,,,I,0,,,I,0,,,I,0,,,I,5,,,I,0,,,I,0,,,I,210,,,I,0,,,I,0,,,I,610,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,64,,,I,54,,,I,0,,,I,300,,,I,110,,,I,0,,,I,0,,,I
UY000086562,1990,01,TMAX,240,,,I,290,,,I,310,,,I,310,,,I,310,,,I,340,,,I,250,,,I,240,,,I,240,,,I,260,,,I,300,,,I,330,,,I,280,,,I,330,,,I,350,,,I,330,,,I,240,,,I,240,,,I,280,,,I,300,,,I,310,,,I,270,,,I,330,,,I,280,,,I,330,,,I,370,,,I,370,,,I,310,,,I,250,,,I,250,,,I,280,,,I
UY000086562,1990,01,TMIN,140,,,I,180,,,I,180,,,I,200,,,I,200,,,I,200,,,I,200,,,I,160,,,I,130,,,I,140,,,I,170,,,I,200,,,I,190,,,I,170,,,I,200,,,I,190,,,I,130,,,I,100,,,I,130,,,I,150,,,I,170,,,I,170,,,I,150,,,I,190,,,I,190,,,I,220,,,I,260,,,I,210,,,I,210,,,I,210,,,I,210,,,I
UY000086562,1990,01,PRCP,0,,,I,0,,,I,0,,,I,5,,,I,0,,,I,0,,,I,0,,,I,19,,,I,0,,,I,0,,,I,0,,,I,0,,,I,320,,,I,0,,,I,0,,,I,0,,,I,380,,,I,12,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,49,,,I,630,,,I,8,,,I
UY000086562,1990,02,TMAX,320,,,I,320,,,I,230,,,I,270,,,I,300,,,I,310,,,I,270,,,I,270,,,I,210,,,I,210,,,I,240,,,I,210,,,I,240,,,I,240,,,I,240,,,I,250,,,I,280,,,I,230,,,I,250,,,I,280,,,I,300,,,I,250,,,I,280,,,I,260,,,I,200,,,I,220,,,I,230,,,I,240,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1990,02,TMIN,210,,,I,240,,,I,210,,,I,210,,,I,220,,,I,200,,,I,210,,,I,210,,,I,190,,,I,180,,,I,190,,,I,190,,,I,190,,,I,180,,,I,180,,,I,170,,,I,160,,,I,160,,,I,150,,,I,170,,,I,190,,,I,200,,,I,190,,,I,170,,,I,160,,,I,160,,,I,160,,,I,160,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1990,02,PRCP,0,,,I,0,,,I,430,,,I,270,,,I,12,,,I,0,,,I,170,,,I,12,,,I,98,,,I,38,,,I,13,,,I,0,,,I,0,,,I,11,,,I,230,,,I,0,,,I,0,,,I,180,,,I,0,,,I,4,,,I,0,,,I,0,,,I,2,,,I,0,,,I,1200,,,I,180,,,I,38,,,I,75,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1990,03,TMAX,280,,,I,240,,,I,220,,,I,260,,,I,220,,,I,220,,,I,260,,,I,270,,,I,220,,,I,270,,,I,250,,,I,270,,,I,260,,,I,260,,,I,220,,,I,210,,,I,180,,,I,200,,,I,240,,,I,260,,,I,230,,,I,270,,,I,280,,,I,220,,,I,220,,,I,170,,,I,170,,,I,220,,,I,260,,,I,240,,,I,220,,,I
UY000086562,1990,03,TMIN,160,,,I,130,,,I,130,,,I,120,,,I,160,,,I,160,,,I,140,,,I,180,,,I,210,,,I,190,,,I,190,,,I,180,,,I,170,,,I,170,,,I,160,,,I,140,,,I,130,,,I,120,,,I,110,,,I,140,,,I,150,,,I,160,,,I,160,,,I,140,,,I,110,,,I,110,,,I,90,,,I,66,,,I,130,,,I,150,,,I,110,,,I
UY000086562,1990,03,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,130,,,I,28,,,I,0,,,I,51,,,I,75,,,I,480,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,30,,,I,2,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,310,,,I,1,,,I,0,,,I,31,,,I,0,,,I,0,,,I,100,,,I,24,,,I
UY000086562,1990,04,TMAX,250,,,I,190,,,I,230,,,I,230,,,I,200,,,I,210,,,I,230,,,I,240,,,I,250,,,I,260,,,I,200,,,I,230,,,I,240,,,I,270,,,I,220,,,I,240,,,I,150,,,I,150,,,I,180,,,I,200,,,I,170,,,I,170,,,I,190,,,I,170,,,I,170,,,I,170,,,I,210,,,I,220,,,I,180,,,I,210,,,I,-9999,,,
UY000086562,1990,04,TMIN,120,,,I,110,,,I,89,,,I,150,,,I,120,,,I,130,,,I,120,,,I,140,,,I,150,,,I,140,,,I,97,,,I,140,,,I,170,,,I,170,,,I,160,,,I,140,,,I,96,,,I,62,,,I,65,,,I,120,,,I,160,,,I,140,,,I,150,,,I,130,,,I,130,,,I,120,,,I,96,,,I,100,,,I,100,,,I,78,,,I,-9999,,,
UY000086562,1990,04,PRCP,0,,,I,0,,,I,0,,,I,3,,,I,13,,,I,100,,,I,0,,,I,410,,,I,0,,,I,0,,,I,8,,,I,3,,,I,180,,,I,0,,,I,830,,,I,1,,,I,140,,,I,0,,,I,0,,,I,0,,,I,150,,,I,4,,,I,22,,,I,0,,,I,5,,,I,87,,,I,2,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1990,05,TMAX,220,,,I,220,,,I,200,,,I,220,,,I,190,,,I,230,,,I,170,,,I,190,,,I,200,,,I,190,,,I,160,,,I,160,,,I,160,,,I,150,,,I,150,,,I,170,,,I,110,,,I,130,,,I,160,,,I,150,,,I,120,,,I,150,,,I,160,,,I,190,,,I,170,,,I,180,,,I,130,,,I,120,,,I,140,,,I,160,,,I,140,,,I
UY000086562,1990,05,TMIN,97,,,I,100,,,I,110,,,I,110,,,I,100,,,I,110,,,I,97,,,I,80,,,I,100,,,I,110,,,I,87,,,I,74,,,I,81,,,I,96,,,I,76,,,I,74,,,I,83,,,I,61,,,I,45,,,I,68,,,I,55,,,I,37,,,I,69,,,I,79,,,I,94,,,I,110,,,I,66,,,I,27,,,I,60,,,I,120,,,I,100,,,I
UY000086562,1990,05,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,54,,,I,0,,,I,0,,,I,0,,,I,65,,,I,0,,,I,0,,,I,27,,,I,23,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,120,,,I,0,,,I,0,,,I,30,,,I,14,,,I
UY000086562,1990,06,TMAX,190,,,I,170,,,I,140,,,I,110,,,I,130,,,I,140,,,I,170,,,I,170,,,I,120,,,I,100,,,I,110,,,I,150,,,I,110,,,I,130,,,I,110,,,I,160,,,I,190,,,I,200,,,I,110,,,I,100,,,I,100,,,I,120,,,I,130,,,I,130,,,I,150,,,I,160,,,I,170,,,I,150,,,I,130,,,I,170,,,I,-9999,,,
UY000086562,1990,06,TMIN,66,,,I,76,,,I,110,,,I,90,,,I,72,,,I,61,,,I,36,,,I,67,,,I,46,,,I,27,,,I,3,,,I,13,,,I,64,,,I,70,,,I,27,,,I,33,,,I,80,,,I,78,,,I,58,,,I,19,,,I,0,,,I,25,,,I,31,,,I,36,,,I,36,,,I,62,,,I,62,,,I,83,,,I,75,,,I,67,,,I,-9999,,,
UY000086562,1990,06,PRCP,3,,,I,0,,,I,0,,,I,190,,,I,33,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,1,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1990,07,TMAX,180,,,I,150,,,I,120,,,I,110,,,I,170,,,I,180,,,I,180,,,I,180,,,I,130,,,I,150,,,I,180,,,I,180,,,I,190,,,I,200,,,I,210,,,I,120,,,I,120,,,I,78,,,I,85,,,I,85,,,I,81,,,I,99,,,I,100,,,I,120,,,I,150,,,I,130,,,I,100,,,I,120,,,I,100,,,I,130,,,I,150,,,I
UY000086562,1990,07,TMIN,95,,,I,91,,,I,100,,,I,85,,,I,100,,,I,100,,,I,120,,,I,110,,,I,83,,,I,51,,,I,60,,,I,49,,,I,77,,,I,89,,,I,100,,,I,100,,,I,82,,,I,10,,,I,0,,,I,2,,,I,12,,,I,0,,,I,-20,,,I,14,,,I,15,,,I,51,,,I,18,,,I,5,,,I,34,,,I,11,,,I,31,,,I
UY000086562,1990,07,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,0,,,I,0,,,I,0,,,I,66,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,200,,,I,0,,,I,15,,,I,0,,,I,0,,,I,1,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,6,,,I,0,,,I
UY000086562,1990,08,TMAX,170,,,I,190,,,I,200,,,I,230,,,I,250,,,I,260,,,I,270,,,I,170,,,I,140,,,I,240,,,I,260,,,I,200,,,I,260,,,I,200,,,I,140,,,I,200,,,I,210,,,I,180,,,I,190,,,I,170,,,I,150,,,I,130,,,I,150,,,I,170,,,I,220,,,I,240,,,I,130,,,I,95,,,I,150,,,I,170,,,I,93,,,I
UY000086562,1990,08,TMIN,62,,,I,52,,,I,85,,,I,91,,,I,120,,,I,160,,,I,170,,,I,110,,,I,94,,,I,100,,,I,150,,,I,120,,,I,160,,,I,110,,,I,80,,,I,68,,,I,91,,,I,92,,,I,76,,,I,94,,,I,62,,,I,51,,,I,6,,,I,51,,,I,84,,,I,120,,,I,73,,,I,12,,,I,0,,,I,63,,,I,50,,,I
UY000086562,1990,08,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,0,,,I,0,,,I,8,,,I,0,,,I,97,,,I,56,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,38,,,I,3,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1990,09,TMAX,100,,,I,140,,,I,160,,,I,150,,,I,180,,,I,160,,,I,180,,,I,170,,,I,230,,,I,210,,,I,150,,,I,120,,,I,110,,,I,150,,,I,180,,,I,190,,,I,130,,,I,130,,,I,150,,,I,200,,,I,180,,,I,150,,,I,110,,,I,150,,,I,190,,,I,220,,,I,250,,,I,170,,,I,230,,,I,260,,,I,-9999,,,
UY000086562,1990,09,TMIN,1,,,I,0,,,I,19,,,I,56,,,I,100,,,I,100,,,I,110,,,I,120,,,I,100,,,I,130,,,I,99,,,I,62,,,I,26,,,I,21,,,I,26,,,I,70,,,I,96,,,I,100,,,I,95,,,I,110,,,I,110,,,I,80,,,I,50,,,I,32,,,I,45,,,I,64,,,I,110,,,I,120,,,I,100,,,I,120,,,I,-9999,,,
UY000086562,1990,09,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,430,,,I,12,,,I,0,,,I,0,,,I,140,,,I,2,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,5,,,I,0,,,I,34,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1990,10,TMAX,280,,,I,240,,,I,260,,,I,190,,,I,200,,,I,150,,,I,190,,,I,190,,,I,240,,,I,250,,,I,220,,,I,190,,,I,230,,,I,220,,,I,190,,,I,210,,,I,200,,,I,240,,,I,220,,,I,220,,,I,250,,,I,250,,,I,190,,,I,210,,,I,240,,,I,270,,,I,260,,,I,200,,,I,230,,,I,200,,,I,250,,,I
UY000086562,1990,10,TMIN,110,,,I,93,,,I,130,,,I,160,,,I,140,,,I,130,,,I,130,,,I,130,,,I,120,,,I,120,,,I,130,,,I,91,,,I,86,,,I,110,,,I,68,,,I,74,,,I,92,,,I,140,,,I,140,,,I,120,,,I,130,,,I,120,,,I,100,,,I,62,,,I,110,,,I,170,,,I,180,,,I,170,,,I,170,,,I,160,,,I,160,,,I
UY000086562,1990,10,PRCP,0,,,I,0,,,I,0,,,I,100,,,I,390,,,I,68,,,I,2,,,I,70,,,I,0,,,I,0,,,I,0,,,I,73,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,28,,,I,0,,,I,0,,,I,2,,,I,0,,,I,3,,,I,3,,,I,96,,,I,0,,,I
UY000086562,1990,11,TMAX,250,,,I,280,,,I,260,,,I,180,,,I,200,,,I,230,,,I,170,,,I,190,,,I,240,,,I,260,,,I,200,,,I,280,,,I,280,,,I,240,,,I,260,,,I,240,,,I,260,,,I,310,,,I,320,,,I,250,,,I,280,,,I,300,,,I,290,,,I,260,,,I,290,,,I,230,,,I,230,,,I,270,,,I,280,,,I,180,,,I,-9999,,,
UY000086562,1990,11,TMIN,130,,,I,150,,,I,160,,,I,110,,,I,64,,,I,79,,,I,79,,,I,53,,,I,120,,,I,140,,,I,130,,,I,110,,,I,200,,,I,180,,,I,190,,,I,130,,,I,100,,,I,160,,,I,210,,,I,200,,,I,190,,,I,170,,,I,170,,,I,180,,,I,160,,,I,140,,,I,110,,,I,130,,,I,140,,,I,110,,,I,-9999,,,
UY000086562,1990,11,PRCP,0,,,I,0,,,I,200,,,I,46,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,3,,,I,240,,,I,61,,,I,160,,,I,0,,,I,0,,,I,0,,,I,550,,,I,17,,,I,0,,,I,0,,,I,0,,,I,0,,,I,290,,,I,0,,,I,0,,,I,0,,,I,47,,,I,-9999,,,
UY000086562,1990,12,TMAX,240,,,I,210,,,I,240,,,I,260,,,I,290,,,I,230,,,I,220,,,I,250,,,I,200,,,I,230,,,I,220,,,I,200,,,I,200,,,I,250,,,I,280,,,I,260,,,I,270,,,I,210,,,I,210,,,I,290,,,I,290,,,I,270,,,I,240,,,I,250,,,I,270,,,I,310,,,I,240,,,I,180,,,I,220,,,I,260,,,I,300,,,I
UY000086562,1990,12,TMIN,88,,,I,150,,,I,110,,,I,120,,,I,170,,,I,170,,,I,130,,,I,130,,,I,150,,,I,170,,,I,130,,,I,120,,,I,130,,,I,99,,,I,130,,,I,180,,,I,170,,,I,160,,,I,150,,,I,130,,,I,180,,,I,190,,,I,190,,,I,170,,,I,140,,,I,170,,,I,170,,,I,110,,,I,82,,,I,130,,,I,170,,,I
