ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087593,2018,06,TAVG,96,H,,S,69,H,,S,72,H,,S,82,H,,S,82,H,,S,86,H,,S,95,H,,S,82,H,,S,109,H,,S,138,H,,S,122,H,,S,106,H,,S,78,H,,S,62,H,,S,48,H,,S,36,H,,S,88,H,,S,111,H,,S,118,H,,S,105,H,,S,139,H,,S,80,H,,S,111,H,,S,29,H,,S,53,H,,S,101,H,,S,119,H,,S,101,H,,S,127,H,,S,92,H,,S,-9999,,,
ARM00087593,2018,07,TMAX,-9999,,,,150,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,124,,,S,-9999,,,,140,,,S,119,,,S,-9999,,,,144,,,S,-9999,,,,-9999,,,,196,,,S,158,,,S,-9999,,,,133,,,S,140,,,S,127,,,S,-9999,,,,140,,,S,108,,,S,115,,,S,-9999,,,,135,,,S,134,,,S,142,,,S,136,,,S,-9999,,,,149,,,S
ARM00087593,2018,07,TMIN,81,,,S,-9999,,,,2,,,S,5,,,S,47,,,S,22,,,S,38,,,S,81,,,S,66,,,S,36,,,S,42,,,S,61,,,S,89,,,S,103,,,S,64,,,S,43,,,S,63,,,S,95,,,S,117,,,S,66,,,S,38,,,S,45,,,S,13,,,S,-23,,,S,-6,,,S,72,,,S,115,,,S,109,,,S,102,,,S,33,,,S,6,,,S
ARM00087593,2018,07,PRCP,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,140,,,S,61,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,201,,,S,259,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,589,,,S,10,,,S,20,,,S,89,,,S,0,,,S,0,,,S
ARM00087593,2018,07,TAVG,115,H,,S,108,H,,S,52,H,,S,56,H,,S,78,H,,S,73,H,,S,108,H,,S,101,H,,S,82,H,,S,74,H,,S,87,H,,S,108,H,,S,123,H,,S,137,H,,S,118,H,,S,76,H,,S,95,H,,S,122,H,,S,126,H,,S,90,H,,S,76,H,,S,89,H,,S,57,H,,S,31,H,,S,79,H,,S,118,H,,S,123,H,,S,118,H,,S,111,H,,S,89,H,,S,61,H,,S
ARM00087593,2018,08,TMAX,112,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,182,,,S,179,,,S,126,,,S,122,,,S,-9999,,,,-9999,,,,175,,,S,-9999,,,,168,,,S,148,,,S,-9999,,,,-9999,,,,232,,,S,117,,,S,-9999,,,,-9999,,,,154,,,S,130,,,S,130,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,234,,,S,125,,,S
ARM00087593,2018,08,TMIN,-22,,,S,-4,,,S,28,,,S,92,,,S,15,,,S,72,,,S,100,,,S,-9999,,,,72,,,S,42,,,S,54,,,S,101,,,S,98,,,S,84,,,S,7,,,S,38,,,S,95,,,S,-9999,,,,66,,,S,12,,,S,-16,,,S,8,,,S,75,,,S,89,,,S,23,,,S,43,,,S,103,,,S,90,,,S,64,,,S,-9999,,,,40,,,S
ARM00087593,2018,08,PRCP,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,51,,,S,211,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,109,,,S
ARM00087593,2018,08,TAVG,39,H,,S,45,H,,S,85,H,,S,112,H,,S,98,H,,S,128,H,,S,131,H,,S,126,H,,S,91,H,,S,77,H,,S,112,H,,S,137,H,,S,119,H,,S,124,H,,S,84,H,,S,98,H,,S,134,H,,S,162,H,,S,87,H,,S,56,H,,S,56,H,,S,82,H,,S,107,H,,S,100,H,,S,76,H,,S,116,H,,S,143,H,,S,148,H,,S,142,H,,S,122,H,,S,63,H,,S
ARM00087593,2018,09,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,232,,,S,199,,,S,183,,,S,172,,,S,-9999,,,,185,,,S,-9999,,,,193,,,S,180,,,S,-9999,,,,-9999,,,,-9999,,,,203,,,S,-9999,,,,-9999,,,,-9999,,,,270,,,S,215,,,S,220,,,S,-9999,,,,220,,,S,187,,,S,202,,,S,198,,,S,-9999,,,
ARM00087593,2018,09,TMIN,54,,,S,45,,,S,64,,,S,50,,,S,107,,,S,105,,,S,103,,,S,96,,,S,105,,,S,120,,,S,79,,,S,115,,,S,84,,,S,115,,,S,136,,,S,153,,,S,-9999,,,,125,,,S,108,,,S,90,,,S,122,,,S,164,,,S,140,,,S,74,,,S,108,,,S,142,,,S,122,,,S,146,,,S,144,,,S,119,,,S,-9999,,,
ARM00087593,2018,09,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,109,,,S,-9999,,,,-9999,,,,150,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2018,09,SNWD,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,-9999,,,,41,,,S,-9999,,,
ARM00087593,2018,09,TAVG,96,H,,S,100,H,,S,114,H,,S,116,H,,S,150,H,,S,164,H,,S,148,H,,S,131,H,,S,134,H,,S,136,H,,S,140,H,,S,134,H,,S,136,H,,S,140,H,,S,146,H,,S,163,H,,S,-9999,,,,190,H,,S,154,H,,S,187,H,,S,182,H,,S,206,H,,S,186,H,,S,150,H,,S,159,H,,S,177,H,,S,152,H,,S,159,H,,S,182,H,,S,163,H,,S,-9999,,,
ARM00087593,2018,10,TMAX,202,,,S,-9999,,,,-9999,,,,214,,,S,193,,,S,-9999,,,,-9999,,,,-9999,,,,282,,,S,216,,,S,196,,,S,160,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,264,,,S,261,,,S,222,,,S,204,,,S,-9999,,,,-9999,,,,-9999,,,,180,,,S,-9999,,,,203,,,S,-9999,,,,-9999,,,,-9999,,,,265,,,S,198,,,S
ARM00087593,2018,10,TMIN,114,,,S,18,,,S,80,,,S,60,,,S,45,,,S,62,,,S,127,,,S,146,,,S,131,,,S,60,,,S,74,,,S,104,,,S,43,,,S,124,,,S,150,,,S,143,,,S,138,,,S,148,,,S,101,,,S,106,,,S,136,,,S,101,,,S,80,,,S,86,,,S,92,,,S,97,,,S,-9999,,,,77,,,S,150,,,S,175,,,S,129,,,S
ARM00087593,2018,10,PRCP,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2018,10,TAVG,128,H,,S,98,H,,S,158,H,,S,134,H,,S,121,H,,S,138,H,,S,186,H,,S,218,H,,S,194,H,,S,146,H,,S,120,H,,S,123,H,,S,153,H,,S,194,H,,S,203,H,,S,224,H,,S,217,H,,S,187,H,,S,153,H,,S,153,H,,S,167,H,,S,177,H,,S,153,H,,S,126,H,,S,157,H,,S,153,H,,S,160,H,,S,172,H,,S,209,H,,S,190,H,,S,161,H,,S
ARM00087593,2018,11,TMAX,188,,,S,175,,,S,-9999,,,,-9999,,,,259,,,S,265,,,S,257,,,S,-9999,,,,-9999,,,,322,,,S,-9999,,,,-9999,,,,270,,,S,270,,,S,-9999,,,,272,,,S,-9999,,,,220,,,S,-9999,,,,-9999,,,,-9999,,,,315,,,S,290,,,S,-9999,,,,227,,,S,-9999,,,,266,,,S,227,,,S,237,,,S,-9999,,,,-9999,,,
ARM00087593,2018,11,TMIN,36,,,S,100,,,S,101,,,S,135,,,S,170,,,S,153,,,S,72,,,S,150,,,S,187,,,S,-9999,,,,167,,,S,200,,,S,201,,,S,153,,,S,162,,,S,85,,,S,143,,,S,103,,,S,114,,,S,177,,,S,204,,,S,-9999,,,,120,,,S,118,,,S,63,,,S,148,,,S,150,,,S,168,,,S,148,,,S,144,,,S,-9999,,,
ARM00087593,2018,11,TAVG,118,H,,S,143,H,,S,176,H,,S,213,H,,S,215,H,,S,212,H,,S,172,H,,S,211,H,,S,257,H,,S,199,H,,S,214,H,,S,226,H,,S,227,H,,S,212,H,,S,231,H,,S,158,H,,S,189,H,,S,181,H,,S,206,H,,S,237,H,,S,263,H,,S,240,H,,S,164,H,,S,177,H,,S,172,H,,S,218,H,,S,201,H,,S,196,H,,S,195,H,,S,206,H,,S,-9999,,,
ARM00087593,2018,12,TMAX,247,,,S,199,,,S,-9999,,,,267,,,S,-9999,,,,235,,,S,200,,,S,-9999,,,,-9999,,,,285,,,S,289,,,S,-9999,,,,285,,,S,-9999,,,,-9999,,,,-9999,,,,297,,,S,-9999,,,,-9999,,,,255,,,S,255,,,S,264,,,S,-9999,,,,-9999,,,,294,,,S,296,,,S,303,,,S,310,,,S,291,,,S,284,,,S,260,,,S
ARM00087593,2018,12,TMIN,124,,,S,56,,,S,108,,,S,94,,,S,100,,,S,107,,,S,52,,,S,105,,,S,146,,,S,120,,,S,198,,,S,188,,,S,-9999,,,,143,,,S,110,,,S,184,,,S,-9999,,,,131,,,S,171,,,S,-9999,,,,185,,,S,161,,,S,165,,,S,188,,,S,202,,,S,195,,,S,221,,,S,200,,,S,192,,,S,177,,,S,151,,,S
ARM00087593,2018,12,TAVG,167,H,,S,136,H,,S,199,H,,S,182,H,,S,182,H,,S,160,H,,S,147,H,,S,194,H,,S,220,H,,S,221,H,,S,217,H,,S,235,H,,S,172,H,,S,202,H,,S,208,H,,S,246,H,,S,202,H,,S,186,H,,S,213,H,,S,222,H,,S,216,H,,S,213,H,,S,234,H,,S,258,H,,S,251,H,,S,257,H,,S,261,H,,S,254,H,,S,239,H,,S,228,H,,S,218,H,,S
ARM00087593,2019,01,TMAX,-9999,,,,315,,,S,278,,,S,-9999,,,,284,,,S,282,,,S,289,,,S,-9999,,,,306,,,S,290,,,S,-9999,,,,-9999,,,,271,,,S,-9999,,,,273,,,S,-9999,,,,293,,,S,220,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,320,,,S,-9999,,,,305,,,S,-9999,,,,318,,,S,-9999,,,,355,,,S,-9999,,,,310,,,S
ARM00087593,2019,01,TMIN,198,,,S,-9999,,,,140,,,S,162,,,S,190,,,S,218,,,S,200,,,S,207,,,S,208,,,S,162,,,S,87,,,S,137,,,S,194,,,S,185,,,S,190,,,S,176,,,S,162,,,S,127,,,S,122,,,S,162,,,S,172,,,S,206,,,S,196,,,S,205,,,S,208,,,S,212,,,S,220,,,S,232,,,S,-9999,,,,221,,,S,151,,,S
ARM00087593,2019,01,TAVG,256,H,,S,252,H,,S,199,H,,S,229,H,,S,248,H,,S,248,H,,S,236,H,,S,264,H,,S,248,H,,S,202,H,,S,185,H,,S,226,H,,S,227,H,,S,235,H,,S,219,H,,S,233,H,,S,204,H,,S,181,H,,S,196,H,,S,216,H,,S,246,H,,S,276,H,,S,249,H,,S,244,H,,S,229,H,,S,267,H,,S,268,H,,S,298,H,,S,299,H,,S,267,H,,S,229,H,,S
ARM00087593,2019,02,TMAX,-9999,,,,327,,,S,245,,,S,245,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,330,,,S,-9999,,,,335,,,S,240,,,S,-9999,,,,235,,,S,-9999,,,,280,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,346,,,S,320,,,S,317,,,S,267,,,S,230,,,S,222,,,S,-9999,,,,262,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2019,02,TMIN,195,,,S,163,,,S,104,,,S,116,,,S,130,,,S,180,,,S,188,,,S,210,,,S,193,,,S,174,,,S,-9999,,,,95,,,S,103,,,S,-9999,,,,123,,,S,140,,,S,179,,,S,198,,,S,209,,,S,231,,,S,213,,,S,240,,,S,199,,,S,160,,,S,99,,,S,77,,,S,110,,,S,115,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2019,02,TAVG,259,H,,S,220,H,,S,171,H,,S,186,H,,S,199,H,,S,226,H,,S,250,H,,S,262,H,,S,249,H,,S,256,H,,S,221,H,,S,154,H,,S,169,H,,S,187,H,,S,195,H,,S,213,H,,S,235,H,,S,249,H,,S,269,H,,S,286,H,,S,281,H,,S,271,H,,S,223,H,,S,201,H,,S,164,H,,S,146,H,,S,178,H,,S,172,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2019,03,TMAX,-9999,,,,290,,,S,243,,,S,242,,,S,-9999,,,,-9999,,,,-9999,,,,317,,,S,220,,,S,-9999,,,,-9999,,,,-9999,,,,236,,,S,-9999,,,,258,,,S,-9999,,,,-9999,,,,-9999,,,,286,,,S,205,,,S,200,,,S,-9999,,,,-9999,,,,240,,,S,210,,,S,210,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,287,,,S
ARM00087593,2019,03,TMIN,148,,,S,140,,,S,128,,,S,183,,,S,150,,,S,164,,,S,-9999,,,,154,,,S,-9999,,,,107,,,S,142,,,S,174,,,S,-9999,,,,148,,,S,168,,,S,205,,,S,196,,,S,174,,,S,124,,,S,83,,,S,57,,,S,100,,,S,100,,,S,131,,,S,82,,,S,93,,,S,92,,,S,126,,,S,152,,,S,170,,,S,142,,,S
ARM00087593,2019,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2019,03,TAVG,218,H,,S,201,H,,S,190,H,,S,213,H,,S,209,H,,S,235,H,,S,260,H,,S,184,H,,S,147,H,,S,169,H,,S,191,H,,S,197,H,,S,178,H,,S,193,H,,S,204,H,,S,222,H,,S,229,H,,S,226,H,,S,165,H,,S,138,H,,S,117,H,,S,156,H,,S,173,H,,S,181,H,,S,141,H,,S,151,H,,S,149,H,,S,181,H,,S,198,H,,S,227,H,,S,214,H,,S
ARM00087593,2019,04,TMAX,282,,,S,-9999,,,,308,,,S,-9999,,,,282,,,S,-9999,,,,-9999,,,,-9999,,,,273,,,S,270,,,S,255,,,S,193,,,S,-9999,,,,-9999,,,,252,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,275,,,S,215,,,S,212,,,S,205,,,S,-9999,,,,-9999,,,,213,,,S,-9999,,,,-9999,,,,-9999,,,,238,,,S,-9999,,,
ARM00087593,2019,04,TMIN,145,,,S,168,,,S,134,,,S,142,,,S,112,,,S,74,,,S,77,,,S,106,,,S,-9999,,,,148,,,S,-9999,,,,-9999,,,,91,,,S,148,,,S,140,,,S,66,,,S,100,,,S,115,,,S,152,,,S,114,,,S,64,,,S,72,,,S,76,,,S,81,,,S,129,,,S,-9999,,,,151,,,S,140,,,S,132,,,S,66,,,S,-9999,,,
ARM00087593,2019,04,SNWD,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2019,04,TAVG,193,H,,S,229,H,,S,185,H,,S,189,H,,S,156,H,,S,138,H,,S,162,H,,S,184,H,,S,192,H,,S,198,H,,S,164,H,,S,126,H,,S,163,H,,S,196,H,,S,159,H,,S,139,H,,S,182,H,,S,182,H,,S,208,H,,S,174,H,,S,128,H,,S,127,H,,S,131,H,,S,143,H,,S,170,H,,S,172,H,,S,176,H,,S,172,H,,S,179,H,,S,119,H,,S,-9999,,,
ARM00087593,2019,05,TMAX,-9999,,,,-9999,,,,-9999,,,,247,,,S,201,,,S,196,,,S,200,,,S,-9999,,,,195,,,S,187,,,S,183,,,S,-9999,,,,-9999,,,,222,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,239,,,S,-9999,,,,170,,,S,-9999,,,,176,,,S,-9999,,,,200,,,S,184,,,S,179,,,S,174,,,S,170,,,S,140,,,S,-9999,,,
ARM00087593,2019,05,TMIN,34,,,S,118,,,S,-9999,,,,119,,,S,152,,,S,102,,,S,40,,,S,76,,,S,131,,,S,-9999,,,,100,,,S,72,,,S,106,,,S,36,,,S,57,,,S,60,,,S,108,,,S,147,,,S,-9999,,,,62,,,S,108,,,S,61,,,S,30,,,S,50,,,S,84,,,S,117,,,S,106,,,S,68,,,S,36,,,S,56,,,S,74,,,S
ARM00087593,2019,05,SNWD,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,-9999,,,,20,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2019,05,TAVG,112,H,,S,182,H,,S,194,H,,S,161,H,,S,181,H,,S,149,H,,S,111,H,,S,153,H,,S,158,H,,S,159,H,,S,139,H,,S,136,H,,S,162,H,,S,98,H,,S,131,H,,S,144,H,,S,177,H,,S,184,H,,S,143,H,,S,118,H,,S,136,H,,S,115,H,,S,92,H,,S,118,H,,S,140,H,,S,151,H,,S,136,H,,S,102,H,,S,87,H,,S,101,H,,S,110,H,,S
ARM00087593,2019,06,TMAX,-9999,,,,177,,,S,-9999,,,,194,,,S,184,,,S,-9999,,,,184,,,S,-9999,,,,-9999,,,,193,,,S,175,,,S,-9999,,,,216,,,S,225,,,S,169,,,S,-9999,,,,-9999,,,,173,,,S,-9999,,,,160,,,S,155,,,S,-9999,,,,-9999,,,,196,,,S,148,,,S,-9999,,,,-9999,,,,138,,,S,135,,,S,135,,,S,-9999,,,
ARM00087593,2019,06,TMIN,56,,,S,46,,,S,61,,,S,42,,,S,88,,,S,130,,,S,91,,,S,-9999,,,,83,,,S,126,,,S,90,,,S,125,,,S,131,,,S,-9999,,,,102,,,S,116,,,S,146,,,S,106,,,S,100,,,S,40,,,S,47,,,S,101,,,S,115,,,S,65,,,S,-9999,,,,26,,,S,50,,,S,71,,,S,108,,,S,-9999,,,,-9999,,,
ARM00087593,2019,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,490,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2019,06,SNWD,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,-9999,,,,-9999,,,,20,,W,S,61,,W,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2019,06,TAVG,119,H,,S,123,H,,S,136,H,,S,112,H,,S,146,H,,S,159,H,,S,138,H,,S,114,H,,S,144,H,,S,161,H,,S,122,H,,S,177,H,,S,159,H,,S,154,H,,S,118,H,,S,144,H,,S,161,H,,S,125,H,,S,127,H,,S,95,H,,S,114,H,,S,151,H,,S,149,H,,S,120,H,,S,103,H,,S,75,H,,S,108,H,,S,114,H,,S,123,H,,S,93,H,,S,-9999,,,
ARM00087593,2019,07,TMAX,-9999,,,,-9999,,,,134,,,S,102,,,S,94,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,170,,,S,-9999,,,,172,,,S,154,,,S,-9999,,,,-9999,,,,156,,,S,-9999,,,,-9999,,,,-9999,,,,185,,,S,-9999,,,,240,,,S,136,,,S,-9999,,,,130,,,S,-9999,,,,-9999,,,,144,,,S,-9999,,,,154,,,S,-9999,,,
ARM00087593,2019,07,TMIN,1,,,S,11,,,S,20,,,S,-5,,,S,-9,,,S,-26,,,S,-21,,,S,4,,,S,19,,,S,71,,,S,26,,,S,52,,,S,52,,,S,-5,,,S,13,,,S,-7,,,S,6,,,S,99,,,S,64,,,S,49,,,S,118,,,S,60,,,S,35,,,S,4,,,S,25,,,S,66,,,S,-9999,,,,49,,,S,73,,,S,49,,,S,67,,,S
ARM00087593,2019,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2019,07,SNWD,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,71,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,-9999,,,,-9999,,,,-9999,,,,20,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2019,07,TAVG,60,H,,S,106,H,,S,61,H,,S,42,H,,S,39,H,,S,37,H,,S,46,H,,S,79,H,,S,96,H,,S,113,H,,S,99,H,,S,129,H,,S,77,H,,S,60,H,,S,96,H,,S,74,H,,S,108,H,,S,128,H,,S,124,H,,S,123,H,,S,194,H,,S,107,H,,S,80,H,,S,79,H,,S,79,H,,S,117,H,,S,109,H,,S,92,H,,S,112,H,,S,98,H,,S,139,H,,S
ARM00087593,2019,08,TMAX,174,,,S,155,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,200,,,S,149,,,S,135,,,S,-9999,,,,156,,,S,152,,,S,115,,,S,-9999,,,,-9999,,,,-9999,,,,185,,,S,150,,,S,109,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,166,,,S,174,,,S,-9999,,,,226,,,S,-9999,,,,239,,,S,210,,,S,-9999,,,
ARM00087593,2019,08,TMIN,93,,,S,46,,,S,22,,,S,42,,,S,94,,,S,109,,,S,-9999,,,,32,,,S,68,,,S,6,,,S,48,,,S,65,,,S,-9,,,S,-38,,,S,-5,,,S,71,,,S,97,,,S,28,,,S,-18,,,S,14,,,S,16,,,S,40,,,S,15,,,S,52,,,S,100,,,S,102,,,S,-9999,,,,125,,,S,-9999,,,,78,,,S,32,,,S
ARM00087593,2019,08,SNWD,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,10,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2019,08,TAVG,123,H,,S,91,H,,S,78,H,,S,103,H,,S,128,H,,S,148,H,,S,109,H,,S,77,H,,S,81,H,,S,84,H,,S,118,H,,S,98,H,,S,47,H,,S,40,H,,S,92,H,,S,118,H,,S,119,H,,S,72,H,,S,34,H,,S,57,H,,S,66,H,,S,84,H,,S,84,H,,S,114,H,,S,124,H,,S,154,H,,S,150,H,,S,183,H,,S,191,H,,S,111,H,,S,96,H,,S
ARM00087593,2019,09,TMAX,177,,,S,-9999,,,,161,,,S,125,,,S,114,,,S,-9999,,,,-9999,,,,180,,,S,160,,,S,-9999,,,,170,,,S,-9999,,,,175,,,S,-9999,,,,-9999,,,,223,,,S,-9999,,,,218,,,S,186,,,S,-9999,,,,-9999,,,,232,,,S,-9999,,,,-9999,,,,-9999,,,,273,,,S,250,,,S,-9999,,,,-9999,,,,257,,,S,-9999,,,
ARM00087593,2019,09,TMIN,34,,,S,4,,,S,-13,,,S,-10,,,S,4,,,S,48,,,S,104,,,S,94,,,S,107,,,S,105,,,S,64,,,S,64,,,S,48,,,S,86,,,S,125,,,S,108,,,S,48,,,S,48,,,S,-9999,,,,34,,,S,84,,,S,18,,,S,80,,,S,72,,,S,117,,,S,70,,,S,65,,,S,-9999,,,,114,,,S,164,,,S,-9999,,,
ARM00087593,2019,09,SNWD,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
